benchmark,resolution,max_new_tokens,iteration_idx,run_id,sample_id,num_input_text_tokens,num_visual_tokens_before_merger,num_visual_tokens_after_merger,actual_generated_tokens,visual_encoder_ms,visual_merger_ms,patch_embed_ms,window_attn_total_ms,full_attn_total_ms,llm_prefill_ms,ttft_ms,decode_loop_ms,tpot_ms,e2e_ms,request_total_ms,request_output_tok_s,decode_only_tok_s,f_vision,f_visual_prefill,f_decode
chartqa,1792,1024,17,iter017,chartqa_val_17,40,16384,4096,97,364.78,0.732,2.318,327.674,28.116,845.517,847.953,2186.489,22.776,3034.442,3204.642,31.966,43.906,0.120213,0.398853,0.720557
chartqa,1792,1024,18,iter018,chartqa_val_18,31,16384,4096,14,394.14,0.729,2.3,356.922,28.262,831.62,833.981,290.873,22.375,1124.854,1278.392,12.446,44.693,0.350392,1.089706,0.258587
chartqa,1792,1024,19,iter019,chartqa_val_19,34,16384,4096,49,363.452,0.729,2.314,326.571,28.091,423.542,429.367,1052.326,21.923,1481.693,1723.334,33.07,45.613,0.245295,0.531146,0.710219
chartqa,1792,1024,20,iter020,chartqa_val_20,36,16384,4096,18,389.982,0.729,2.281,352.251,28.344,450.112,452.577,394.008,23.177,846.585,1020.872,21.262,43.146,0.460653,0.992332,0.465408
chartqa,1792,1024,21,iter021,chartqa_val_21,38,16384,4096,210,355.61,0.729,2.275,313.465,28.099,830.09,832.601,4481.149,21.441,5313.75,5490.572,39.52,46.64,0.066923,0.223138,0.843312
chartqa,1792,1024,22,iter022,chartqa_val_22,31,16384,4096,40,400.137,0.729,2.323,362.667,28.728,460.837,463.594,887.646,22.76,1351.24,1519.416,29.602,43.936,0.296126,0.637173,0.656912
chartqa,1792,1024,23,iter023,chartqa_val_23,35,16384,4096,101,397.394,0.727,2.329,345.768,28.104,457.357,460.711,2236.09,22.361,2696.801,2867.711,37.452,44.721,0.147358,0.31695,0.829164
chartqa,1792,1024,24,iter024,chartqa_val_24,31,16384,4096,26,396.876,0.731,2.288,359.788,28.191,456.974,459.449,561.941,22.478,1021.391,1196.995,25.455,44.489,0.388565,0.835968,0.550173
chartqa,1792,1024,25,iter025,chartqa_val_25,33,16384,4096,37,384.871,0.729,2.304,347.192,28.13,444.713,447.165,757.46,21.041,1204.625,1365.735,30.715,47.527,0.319494,0.688665,0.628793
chartqa,1792,1024,26,iter026,chartqa_val_26,33,16384,4096,33,394.51,0.729,2.313,356.862,28.202,454.372,457.108,755.239,23.601,1212.347,1384.714,27.22,42.371,0.32541,0.700197,0.622956
chartqa,1792,1024,27,iter027,chartqa_val_27,33,16384,4096,189,352.513,0.73,2.313,314.769,28.107,412.38,414.756,4070.208,21.65,4484.964,4647.739,42.141,46.189,0.078599,0.170546,0.907523
chartqa,1792,1024,28,iter028,chartqa_val_28,29,16384,4096,28,351.459,0.731,2.276,314.126,28.102,824.778,827.169,574.829,21.29,1401.998,1561.515,19.972,46.971,0.250684,0.838972,0.410007
chartqa,1792,1024,29,iter029,chartqa_val_29,32,16384,4096,64,353.93,0.725,2.277,317.389,28.143,413.731,416.006,1409.992,22.381,1825.998,1993.335,35.049,44.681,0.193828,0.420406,0.772176
chartqa,1792,1024,30,iter030,chartqa_val_30,33,16384,4096,43,359.513,0.729,2.276,322.85,28.086,419.31,421.617,942.775,22.447,1364.391,1528.447,31.516,44.549,0.263497,0.570821,0.690985
chartqa,1792,1024,31,iter031,chartqa_val_31,31,16384,4096,43,352.789,0.729,2.29,315.721,28.108,412.404,414.86,973.466,23.178,1388.326,1659.136,30.973,43.145,0.254111,0.551162,0.70118
chartqa,1792,1024,32,iter032,chartqa_val_32,27,16384,4096,30,363.616,0.728,2.313,324.981,28.104,836.806,839.266,1197.162,41.281,2036.427,2207.144,14.732,24.224,0.178556,0.589475,0.587874
chartqa,1792,1024,33,iter033,chartqa_val_33,31,16384,4096,39,398.979,0.725,2.289,362.217,28.186,458.79,461.186,875.161,23.031,1336.347,1505.989,29.184,43.421,0.29856,0.641876,0.65489
chartqa,1792,1024,34,iter034,chartqa_val_34,34,16384,4096,17,399.042,0.728,2.279,360.053,28.117,458.708,460.994,342.144,21.384,803.138,961.91,21.167,46.764,0.496853,1.067998,0.426009
chartqa,1792,1024,35,iter035,chartqa_val_35,35,16384,4096,213,395.745,0.732,2.382,349.972,28.091,455.549,459.349,4477.436,21.12,4936.785,5118.752,43.145,47.349,0.080162,0.172439,0.906954
chartqa,1792,1024,36,iter036,chartqa_val_36,28,16384,4096,36,363.441,0.723,2.318,326.091,28.122,423.48,426.427,782.773,22.365,1209.199,1390.277,29.772,44.713,0.300563,0.650778,0.647348
chartqa,1792,1024,37,iter037,chartqa_val_37,32,16384,4096,258,363.063,0.729,2.287,325.555,28.144,423.125,425.526,6054.641,23.559,6480.167,6656.506,39.814,42.447,0.056027,0.121322,0.934334
chartqa,1792,1024,38,iter038,chartqa_val_38,28,16384,4096,39,358.471,0.725,2.312,321.564,28.082,418.416,420.82,837.234,22.032,1258.053,1428.905,31.0,45.388,0.284941,0.617531,0.665499
chartqa,1792,1024,39,iter039,chartqa_val_39,34,16384,4096,85,367.315,0.725,2.298,330.043,28.151,427.122,429.447,1858.385,22.124,2287.832,2435.8,37.153,45.201,0.160552,0.347244,0.812291
chartqa,1792,1024,40,iter040,chartqa_val_40,33,16384,4096,36,353.352,0.735,2.296,316.659,28.108,413.296,415.923,736.902,21.054,1152.825,1321.579,31.228,47.496,0.30651,0.665017,0.639214
chartqa,1792,1024,41,iter041,chartqa_val_41,34,16384,4096,26,353.016,0.731,2.276,316.038,28.103,412.659,414.967,531.627,21.265,946.595,1102.239,27.467,47.025,0.372932,0.808873,0.561621
chartqa,1792,1024,42,iter042,chartqa_val_42,30,16384,4096,9,487.831,0.732,2.291,451.092,28.07,547.461,549.801,171.547,21.443,721.348,884.41,12.477,46.635,0.676278,1.43522,0.237814
chartqa,1792,1024,43,iter043,chartqa_val_43,31,16384,4096,65,355.036,0.728,2.295,318.055,28.116,414.801,417.319,1395.556,21.806,1812.875,1972.662,35.855,45.86,0.195841,0.42465,0.769803
chartqa,1792,1024,44,iter044,chartqa_val_44,29,16384,4096,14,357.041,0.733,2.285,319.666,28.18,416.619,418.986,274.491,21.115,693.477,861.669,20.188,47.36,0.514857,1.115624,0.395819
chartqa,1792,1024,45,iter045,chartqa_val_45,33,16384,4096,132,377.875,0.73,2.284,341.055,28.187,437.637,440.054,2847.861,21.739,3287.915,3459.464,40.147,45.999,0.114928,0.248033,0.86616
chartqa,1792,1024,46,iter046,chartqa_val_46,38,16384,4096,32,353.975,0.733,2.332,316.893,28.152,413.672,416.325,660.879,21.319,1077.204,1250.472,29.707,46.907,0.328605,0.712629,0.613513
chartqa,1792,1024,47,iter047,chartqa_val_47,30,16384,4096,243,359.624,0.73,2.275,322.68,28.122,419.192,421.473,5029.446,20.783,5450.919,5623.543,44.58,48.117,0.065975,0.142878,0.922679
chartqa,1792,1024,48,iter048,chartqa_val_48,29,16384,4096,111,354.528,0.729,2.325,317.737,28.064,414.224,416.898,2456.042,22.328,2872.94,3073.636,38.636,44.788,0.123402,0.267583,0.854888
chartqa,1792,1024,49,iter049,chartqa_val_49,33,16384,4096,62,364.592,0.729,2.306,327.041,28.106,424.468,427.386,1348.371,22.104,1775.757,1950.184,34.915,45.24,0.205317,0.444352,0.759322
chartqa,1792,1024,50,iter050,chartqa_val_50,30,16384,4096,45,362.321,0.73,2.305,325.468,28.114,421.827,424.479,944.602,21.468,1369.081,1553.693,32.869,46.58,0.264645,0.572755,0.689954
chartqa,1792,1024,51,iter051,chartqa_val_51,30,16384,4096,203,356.119,0.727,2.273,318.634,28.135,415.777,418.073,4346.802,21.519,4764.875,4928.727,42.603,46.471,0.074738,0.161997,0.912259
chartqa,1792,1024,52,iter052,chartqa_val_52,30,16384,4096,9,370.801,0.725,2.321,333.366,28.129,430.95,433.756,186.07,23.259,619.826,822.449,14.52,42.995,0.598235,1.29351,0.300197
chartqa,1792,1024,53,iter053,chartqa_val_53,33,16384,4096,56,362.195,0.732,2.3,325.433,28.057,422.039,424.308,1211.892,22.034,1636.2,1809.629,34.226,45.384,0.221363,0.479302,0.740675
chartqa,1792,1024,54,iter054,chartqa_val_54,29,16384,4096,52,401.123,0.729,2.3,364.541,28.162,461.473,463.925,1128.553,22.128,1592.478,1763.36,32.654,45.191,0.251886,0.541669,0.708677
chartqa,1792,1024,55,iter055,chartqa_val_55,33,16384,4096,218,354.927,0.728,2.307,317.847,28.094,414.695,417.291,4563.018,21.028,4980.309,5163.375,43.772,47.556,0.071266,0.154533,0.916212
chartqa,1792,1024,56,iter056,chartqa_val_56,32,16384,4096,50,358.991,0.73,2.276,321.824,28.095,418.874,421.224,1028.091,20.981,1449.314,1626.197,34.499,47.661,0.247697,0.536713,0.709364
chartqa,1792,1024,57,iter057,chartqa_val_57,36,16384,4096,21,352.787,0.73,2.275,316.253,28.088,412.733,414.991,426.388,21.319,841.379,1013.23,24.959,46.906,0.419296,0.909839,0.506773
chartqa,1792,1024,58,iter058,chartqa_val_58,29,16384,4096,29,350.975,0.728,2.272,311.9,28.085,410.56,412.804,599.467,21.41,1012.272,1195.964,28.648,46.708,0.34672,0.752303,0.5922
chartqa,1792,1024,59,iter059,chartqa_val_59,35,16384,4096,258,352.023,0.733,2.284,314.69,28.221,411.684,413.964,5444.08,21.183,5858.043,6016.11,44.042,47.207,0.060092,0.130369,0.929334
chartqa,1792,1024,60,iter060,chartqa_val_60,29,16384,4096,29,358.317,0.73,2.277,321.575,28.124,417.876,420.209,602.074,21.503,1022.283,1188.056,28.368,46.506,0.350506,0.759273,0.588951
chartqa,1792,1024,61,iter061,chartqa_val_61,35,16384,4096,70,350.455,0.73,2.287,313.876,28.119,411.146,413.424,1477.485,21.413,1890.909,2041.403,37.019,46.701,0.185337,0.40277,0.781362
chartqa,1792,1024,62,iter062,chartqa_val_62,30,16384,4096,23,350.334,0.731,2.271,313.794,28.133,409.884,412.184,461.488,20.977,873.672,1040.219,26.326,47.672,0.400991,0.870142,0.528217
chartqa,1792,1024,63,iter063,chartqa_val_63,34,16384,4096,33,359.054,0.733,2.261,322.006,28.082,418.644,420.917,684.365,21.386,1105.282,1268.248,29.857,46.759,0.324853,0.70362,0.619177
chartqa,1792,1024,64,iter064,chartqa_val_64,33,16384,4096,16,359.572,0.728,2.263,322.636,28.097,419.592,421.874,321.797,21.453,743.67,915.369,21.515,46.613,0.48351,1.047728,0.432714
chartqa,1792,1024,65,iter065,chartqa_val_65,35,16384,4096,136,365.266,0.73,2.318,328.115,28.129,425.129,428.01,3058.295,22.654,3486.305,3667.344,39.01,44.142,0.104772,0.226714,0.877231
chartqa,1792,1024,66,iter066,chartqa_val_66,29,16384,4096,30,372.172,0.733,2.311,333.185,28.117,431.89,434.348,656.216,22.628,1090.564,1269.521,27.509,44.193,0.341266,0.737291,0.601721
chartqa,1792,1024,67,iter067,chartqa_val_67,31,16384,4096,66,367.098,0.73,2.273,330.62,28.086,426.664,428.934,1445.522,22.239,1874.455,2039.802,35.21,44.966,0.195843,0.423463,0.771169
chartqa,1792,1024,68,iter068,chartqa_val_68,28,16384,4096,10,368.395,0.727,2.29,331.231,28.141,428.334,430.664,201.562,22.396,632.226,812.449,15.817,44.651,0.582696,1.260197,0.318813
chartqa,1792,1024,69,iter069,chartqa_val_69,31,16384,4096,134,368.505,0.729,2.275,331.775,28.062,428.133,430.35,2973.781,22.359,3404.131,3571.976,39.364,44.724,0.108252,0.234021,0.87358
chartqa,1792,1024,70,iter070,chartqa_val_70,34,16384,4096,133,368.516,0.731,2.297,330.872,28.207,428.542,431.09,3083.578,23.36,3514.667,3679.289,37.841,42.807,0.104851,0.226781,0.877346
chartqa,1792,1024,71,iter071,chartqa_val_71,37,16384,4096,163,358.323,0.728,2.284,321.853,28.084,794.268,796.648,3553.795,21.937,4350.443,4520.799,37.467,45.585,0.082365,0.264936,0.816881
chartqa,1792,1024,72,iter072,chartqa_val_72,31,16384,4096,17,357.584,0.726,2.33,322.862,28.124,417.573,420.165,347.167,21.698,767.333,947.036,22.155,46.087,0.466009,1.010197,0.452434
chartqa,1792,1024,73,iter073,chartqa_val_73,32,16384,4096,121,359.329,0.731,2.318,322.623,28.119,419.281,421.77,2683.092,22.359,3104.862,3303.668,38.971,44.725,0.115731,0.250771,0.864158
chartqa,1792,1024,74,iter074,chartqa_val_74,28,16384,4096,18,363.491,0.727,2.302,326.669,28.202,423.147,425.512,378.209,22.248,803.721,979.684,22.396,44.949,0.45226,0.978746,0.470572
chartqa,1792,1024,75,iter075,chartqa_val_75,31,16384,4096,190,366.356,0.73,2.312,329.586,28.083,426.124,428.379,4161.46,22.018,4589.839,4755.446,41.396,45.417,0.079819,0.17266,0.906668
chartqa,1792,1024,76,iter076,chartqa_val_76,29,16384,4096,14,351.604,0.731,2.307,315.041,28.13,411.296,413.882,273.346,21.027,687.228,874.284,20.372,47.559,0.511626,1.110112,0.397751
chartqa,1792,1024,77,iter077,chartqa_val_77,30,16384,4096,187,367.385,0.729,2.325,330.273,28.169,427.261,430.024,4082.185,21.947,4512.209,4685.658,41.443,45.564,0.08142,0.17611,0.904698
chartqa,1792,1024,78,iter078,chartqa_val_78,30,16384,4096,26,366.929,0.731,2.286,329.825,28.083,426.953,429.352,541.675,21.667,971.027,1157.811,26.776,46.153,0.377878,0.817571,0.557837
chartqa,1792,1024,79,iter079,chartqa_val_79,36,16384,4096,26,359.402,0.728,2.278,322.889,28.07,419.24,421.561,546.182,21.847,967.743,1137.617,26.867,45.772,0.371382,0.804596,0.564387
chartqa,1792,1024,80,iter080,chartqa_val_80,35,16384,4096,21,479.947,0.732,2.295,441.607,28.104,539.704,542.267,416.31,20.815,958.577,1149.207,21.907,48.041,0.500687,1.063713,0.4343
chartqa,1792,1024,81,iter081,chartqa_val_81,33,16384,4096,133,362.428,0.731,2.31,322.925,28.122,422.184,425.127,2942.452,22.291,3367.579,3555.012,39.494,44.861,0.107623,0.23299,0.873759
chartqa,1792,1024,82,iter082,chartqa_val_82,29,16384,4096,14,368.033,0.731,2.305,330.414,28.183,427.835,430.536,305.755,23.52,736.291,938.131,19.014,42.518,0.499847,1.080916,0.415264
chartqa,1792,1024,83,iter083,chartqa_val_83,31,16384,4096,150,364.534,0.731,2.267,327.376,28.09,424.138,426.434,3173.755,21.3,3600.189,3767.075,41.664,46.948,0.101254,0.219064,0.881552
chartqa,1792,1024,84,iter084,chartqa_val_84,30,16384,4096,24,351.109,0.729,2.261,313.96,28.125,411.164,413.612,483.381,21.017,896.993,1077.169,26.756,47.582,0.391429,0.849809,0.538891
chartqa,1792,1024,85,iter085,chartqa_val_85,34,16384,4096,334,350.175,0.73,2.256,313.251,28.093,409.707,412.024,7033.03,21.12,7445.054,7614.831,44.862,47.348,0.047035,0.102065,0.944658
chartqa,1792,1024,86,iter086,chartqa_val_86,38,16384,4096,23,354.124,0.73,2.262,317.726,28.081,413.694,416.077,464.181,21.099,880.257,1046.811,26.129,47.395,0.402296,0.872266,0.527324
chartqa,1792,1024,87,iter087,chartqa_val_87,38,16384,4096,39,345.576,0.73,2.264,308.74,28.067,405.39,407.622,780.081,20.528,1187.704,1357.871,32.836,48.713,0.290961,0.632284,0.656798
chartqa,1792,1024,88,iter088,chartqa_val_88,29,16384,4096,55,347.983,0.731,2.263,310.78,28.086,407.495,409.739,1117.151,20.688,1526.89,1689.558,36.021,48.337,0.227903,0.494782,0.731651
chartqa,1792,1024,89,iter089,chartqa_val_89,46,16384,4096,185,363.875,0.73,2.327,326.831,28.104,424.043,427.064,4084.328,22.197,4511.392,4691.325,41.007,45.05,0.080657,0.174651,0.905337
chartqa,1792,1024,90,iter090,chartqa_val_90,27,16384,4096,45,365.649,0.73,2.294,329.017,28.098,425.401,427.789,974.899,22.157,1402.688,1583.877,32.081,45.133,0.260677,0.563952,0.695022
chartqa,1792,1024,91,iter091,chartqa_val_91,30,16384,4096,63,371.842,0.728,2.285,334.948,28.126,431.741,434.002,1404.216,22.649,1838.219,2009.605,34.272,44.153,0.202284,0.437153,0.763901
chartqa,1792,1024,92,iter092,chartqa_val_92,30,16384,4096,14,362.956,0.729,2.276,325.484,28.058,422.572,424.831,284.214,21.863,709.045,885.272,19.745,45.74,0.511894,1.107867,0.40084
chartqa,1792,1024,93,iter093,chartqa_val_93,31,16384,4096,44,350.508,0.726,2.306,311.98,28.057,410.429,413.05,881.864,20.508,1294.914,1477.229,33.979,48.76,0.27068,0.587635,0.681021
chartqa,1792,1024,94,iter094,chartqa_val_94,30,16384,4096,61,361.255,0.73,2.329,321.813,28.088,421.404,424.279,1312.218,21.87,1736.497,1909.51,35.128,45.724,0.208037,0.450712,0.75567
chartqa,1792,1024,95,iter095,chartqa_val_95,34,16384,4096,86,358.736,0.73,2.281,322.398,28.089,418.538,420.959,1846.582,21.724,2267.541,2442.847,37.927,46.031,0.158205,0.342783,0.814355
chartqa,1792,1024,96,iter096,chartqa_val_96,32,16384,4096,34,359.19,0.732,2.278,322.103,28.128,419.123,421.661,694.942,21.059,1116.603,1290.535,30.45,47.486,0.321681,0.697036,0.622372
chartqa,1792,1024,97,iter097,chartqa_val_97,35,16384,4096,110,359.138,0.731,2.264,322.677,28.119,418.768,421.119,2301.884,21.118,2723.003,2891.444,40.397,47.353,0.13189,0.285679,0.845348
chartqa,1792,1024,98,iter098,chartqa_val_98,30,16384,4096,141,356.085,0.727,2.27,318.77,28.128,415.987,418.291,2978.036,21.272,3396.327,3563.935,41.515,47.011,0.104844,0.227326,0.87684
chartqa,1792,1024,99,iter099,chartqa_val_99,34,16384,4096,223,360.076,0.731,2.324,323.047,28.108,420.103,422.91,4914.48,22.137,5337.39,5508.211,41.781,45.173,0.067463,0.146172,0.920765
chartqa,1792,1024,100,iter100,chartqa_val_100,29,16384,4096,55,349.768,0.731,2.32,312.871,28.079,409.406,412.039,1134.502,21.009,1546.54,1721.763,35.563,47.598,0.226162,0.490885,0.733574
chartqa,1792,1024,101,iter101,chartqa_val_101,49,16384,4096,133,357.514,0.732,2.278,320.712,28.103,417.287,419.484,2775.067,21.023,3194.551,3364.947,41.633,47.566,0.111914,0.242538,0.868688
chartqa,1792,1024,102,iter102,chartqa_val_102,28,16384,4096,10,345.615,0.727,2.281,309.242,28.055,405.473,407.778,185.134,20.57,592.912,763.088,16.866,48.614,0.582912,1.266779,0.312245
chartqa,1792,1024,103,iter103,chartqa_val_103,31,16384,4096,92,347.023,0.732,2.26,310.001,28.112,406.736,408.991,1918.698,21.085,2327.689,2493.849,39.524,47.428,0.149085,0.323823,0.824293
chartqa,1792,1024,104,iter104,chartqa_val_104,30,16384,4096,11,367.515,0.727,2.276,329.575,28.235,427.348,429.608,206.827,20.683,636.435,808.726,17.284,48.35,0.577458,1.248931,0.324978
chartqa,1792,1024,105,iter105,chartqa_val_105,34,16384,4096,131,350.382,0.728,2.285,313.555,28.093,409.957,412.116,2674.167,20.571,3086.283,3251.316,42.446,48.613,0.113529,0.246361,0.866469
chartqa,1792,1024,106,iter106,chartqa_val_106,27,16384,4096,28,346.583,0.727,2.264,309.432,28.08,406.287,408.545,558.995,20.704,967.539,1146.345,28.939,48.301,0.358211,0.778128,0.577749
chartqa,1792,1024,107,iter107,chartqa_val_107,35,16384,4096,131,361.006,0.731,2.305,323.794,28.071,421.077,423.883,2813.138,21.64,3237.02,3423.356,40.469,46.212,0.111524,0.241606,0.869052
chartqa,1792,1024,108,iter108,chartqa_val_108,29,16384,4096,13,362.958,0.73,2.303,323.68,28.079,422.509,424.979,264.825,22.069,689.804,866.976,18.846,45.313,0.526175,1.13868,0.383913
chartqa,1792,1024,109,iter109,chartqa_val_109,30,16384,4096,46,361.721,0.729,2.282,323.526,28.087,421.416,423.642,1003.02,22.289,1426.662,1586.488,32.243,44.865,0.253544,0.54893,0.703054
chartqa,1792,1024,110,iter110,chartqa_val_110,31,16384,4096,19,361.986,0.731,2.277,325.563,28.078,421.738,424.045,399.664,22.204,823.709,1004.03,23.066,45.038,0.439459,0.951457,0.485201
chartqa,1792,1024,111,iter111,chartqa_val_111,32,16384,4096,138,366.099,0.731,2.283,328.84,28.079,426.284,428.576,3065.334,22.375,3493.911,3674.217,39.497,44.693,0.104782,0.22679,0.877336
chartqa,1792,1024,112,iter112,chartqa_val_112,30,16384,4096,14,359.823,0.731,2.327,320.352,28.103,419.492,422.149,286.536,22.041,708.685,881.596,19.755,45.37,0.507734,1.099664,0.404321
chartqa,1792,1024,113,iter113,chartqa_val_113,30,16384,4096,130,348.921,0.728,2.279,309.169,28.112,408.842,411.061,2665.907,20.666,3076.968,3252.141,42.249,48.389,0.113398,0.246269,0.866407
chartqa,1792,1024,114,iter114,chartqa_val_114,28,16384,4096,13,363.646,0.729,2.262,326.262,28.11,423.257,425.609,251.331,20.944,676.94,834.764,19.204,47.746,0.53719,1.16244,0.371275
chartqa,1792,1024,115,iter115,chartqa_val_115,31,16384,4096,202,365.839,0.73,2.265,327.37,28.084,425.793,428.015,4518.749,22.481,4946.764,5089.326,40.835,44.481,0.073955,0.16003,0.913476
chartqa,1792,1024,116,iter116,chartqa_val_116,30,16384,4096,7,358.468,0.727,2.278,322.058,28.067,418.401,420.762,132.047,22.008,552.808,727.62,12.663,45.439,0.648449,1.405314,0.238865
chartqa,1792,1024,117,iter117,chartqa_val_117,34,16384,4096,39,494.708,0.727,2.302,457.984,28.088,554.555,556.764,833.658,21.938,1390.422,1544.732,28.049,45.582,0.355797,0.754636,0.599572
chartqa,1792,1024,118,iter118,chartqa_val_118,29,16384,4096,33,368.162,0.726,2.359,331.088,28.095,428.088,430.474,719.53,22.485,1150.004,1324.606,28.696,44.473,0.320139,0.692389,0.625676
chartqa,1792,1024,119,iter119,chartqa_val_119,33,16384,4096,65,359.153,0.734,2.252,322.539,28.098,418.717,420.968,1419.102,22.173,1840.07,2007.837,35.325,45.099,0.195184,0.422739,0.771222
chartqa,1792,1024,120,iter120,chartqa_val_120,30,16384,4096,38,369.077,0.727,2.247,329.554,28.327,428.531,430.838,831.445,22.471,1262.283,1442.799,30.104,44.501,0.292388,0.631877,0.658683
chartqa,1792,1024,121,iter121,chartqa_val_121,31,16384,4096,23,359.692,0.728,2.297,322.755,28.092,419.309,421.814,484.249,22.011,906.063,1056.764,25.385,45.431,0.396984,0.859765,0.534454
chartqa,1792,1024,122,iter122,chartqa_val_122,33,16384,4096,27,376.921,0.728,2.31,336.969,28.082,436.768,439.678,531.557,20.444,971.235,1167.816,27.8,48.913,0.388085,0.837788,0.5473
chartqa,1792,1024,123,iter123,chartqa_val_123,39,16384,4096,71,363.88,0.729,2.335,325.895,28.077,810.701,813.629,1570.069,22.43,2383.698,2564.814,29.786,44.584,0.152654,0.492756,0.658669
chartqa,1792,1024,124,iter124,chartqa_val_124,45,16384,4096,28,361.312,0.731,2.342,322.29,28.201,796.558,799.185,624.7,23.137,1423.885,1611.318,19.665,43.221,0.25375,0.813177,0.438729
chartqa,1792,1024,125,iter125,chartqa_val_125,44,16384,4096,80,365.672,0.729,2.315,326.983,28.089,425.433,428.377,1751.86,22.175,2180.237,2347.495,36.693,45.095,0.167721,0.362853,0.803518
chartqa,1792,1024,126,iter126,chartqa_val_126,29,16384,4096,16,366.22,0.729,2.302,327.085,28.144,426.036,428.449,337.82,22.521,766.269,943.554,20.88,44.402,0.477926,1.033914,0.440864
chartqa,1792,1024,127,iter127,chartqa_val_127,32,16384,4096,36,380.181,0.732,2.319,338.584,28.09,440.317,442.956,820.93,23.455,1263.886,1442.972,28.484,42.635,0.300803,0.649187,0.649529
chartqa,1792,1024,128,iter128,chartqa_val_128,28,16384,4096,20,356.216,0.73,2.295,318.943,28.08,416.225,418.776,399.674,21.035,818.45,995.199,24.436,47.539,0.435232,0.943784,0.48833
