benchmark,resolution,max_new_tokens,iteration_idx,run_id,sample_id,num_visual_tokens_before_merger,num_visual_tokens_after_merger,actual_generated_tokens,visual_encoder_ms,e2e_ms,ttft_ms,llm_prefill_ms,window_attn_total_ms,full_attn_total_ms,f_vision,f_visual_prefill,f_decode,S_e2e_Sv1.2,S_e2e_Sv1.5,S_e2e_Sv2.0,S_e2e_Sv3.0
chartqa,1344,64,53,iter053,chartqa_val_53,9216,2304,64,232.836,1786.378,271.685,268.386,215.221,13.669,0.13034,0.28058,0.847913,1.022206,1.04542,1.069713,1.095162
chartqa,1344,64,54,iter054,chartqa_val_54,9216,2304,52,207.542,1465.08,245.177,242.761,190.6,13.588,0.141659,0.307357,0.832653,1.024181,1.04956,1.076229,1.104288
chartqa,1344,64,55,iter055,chartqa_val_55,9216,2304,64,270.945,1854.716,308.542,306.248,253.839,13.688,0.146084,0.311203,0.833645,1.024955,1.051187,1.078798,1.107897
chartqa,1344,64,56,iter056,chartqa_val_56,9216,2304,48,209.201,1429.258,246.779,244.55,192.279,13.637,0.14637,0.317473,0.827337,1.025005,1.051293,1.078964,1.108131
chartqa,1344,64,57,iter057,chartqa_val_57,9216,2304,21,199.364,674.384,237.744,234.554,181.959,13.556,0.295623,0.643429,0.647464,1.051824,1.109313,1.173449,1.245457
chartqa,1344,64,58,iter058,chartqa_val_58,9216,2304,38,242.513,1204.231,280.994,277.761,224.919,13.639,0.201384,0.432038,0.766662,1.03473,1.071958,1.111966,1.155076
chartqa,1344,64,59,iter059,chartqa_val_59,9216,2304,64,234.884,1798.287,272.417,270.217,217.964,13.667,0.130615,0.280879,0.848513,1.022254,1.04552,1.069871,1.095382
chartqa,1344,64,60,iter060,chartqa_val_60,9216,2304,29,231.004,917.519,268.507,266.131,214.01,13.606,0.251771,0.541826,0.707355,1.0438,1.091612,1.144015,1.201703
chartqa,1344,64,61,iter061,chartqa_val_61,9216,2304,64,233.054,1791.333,270.89,268.384,215.611,13.683,0.130101,0.279925,0.848777,1.022164,1.045333,1.069576,1.094971
chartqa,1344,64,62,iter062,chartqa_val_62,9216,2304,45,217.274,1289.41,256.952,254.154,200.296,13.652,0.168506,0.365615,0.800721,1.028896,1.059511,1.092005,1.126554
chartqa,1344,64,63,iter063,chartqa_val_63,9216,2304,30,204.952,928.807,242.152,240.03,188.07,13.574,0.220661,0.47909,0.739287,1.038181,1.079393,1.124013,1.17248
chartqa,1344,64,64,iter064,chartqa_val_64,9216,2304,16,226.695,653.825,276.406,272.672,208.492,13.679,0.346721,0.763762,0.577248,1.061331,1.130676,1.209717,1.300639
chartqa,1344,64,65,iter065,chartqa_val_65,9216,2304,64,240.146,1797.632,284.188,281.599,222.969,13.714,0.13359,0.29024,0.84191,1.022772,1.046605,1.071576,1.097767
chartqa,1344,64,66,iter066,chartqa_val_66,9216,2304,30,230.298,958.631,267.883,265.501,213.318,13.637,0.240237,0.517195,0.720556,1.04171,1.08705,1.136517,1.1907
chartqa,1344,64,67,iter067,chartqa_val_67,9216,2304,64,232.938,1833.436,270.524,268.23,215.92,13.684,0.12705,0.273349,0.85245,1.021633,1.044223,1.067834,1.092538
chartqa,1344,64,68,iter068,chartqa_val_68,9216,2304,7,235.191,405.206,272.852,270.453,218.188,13.628,0.580424,1.247869,0.326635,1.107098,1.239887,1.408871,1.631187
chartqa,1344,64,69,iter069,chartqa_val_69,9216,2304,64,233.327,1896.825,271.463,268.564,215.761,13.617,0.123009,0.264596,0.856885,1.020931,1.042756,1.065535,1.089332
chartqa,1344,64,70,iter070,chartqa_val_70,9216,2304,64,245.812,1859.349,284.29,281.051,227.87,13.682,0.132203,0.283359,0.847103,1.02253,1.046099,1.07078,1.096654
chartqa,1344,64,71,iter071,chartqa_val_71,9216,2304,64,201.34,2139.595,683.481,680.992,184.297,13.593,0.094102,0.412382,0.680556,1.015934,1.032383,1.049374,1.066934
chartqa,1344,64,72,iter072,chartqa_val_72,9216,2304,17,206.686,656.409,244.465,241.941,189.593,13.598,0.314873,0.683455,0.627572,1.055385,1.117266,1.186854,1.265687
chartqa,1344,64,73,iter073,chartqa_val_73,9216,2304,64,232.004,1795.914,269.799,267.534,215.064,13.63,0.129184,0.278153,0.84977,1.022004,1.044999,1.069052,1.094239
chartqa,1344,64,74,iter074,chartqa_val_74,9216,2304,26,207.444,864.495,245.133,242.785,190.448,13.619,0.23996,0.5208,0.716443,1.041659,1.086941,1.136338,1.190438
chartqa,1344,64,75,iter075,chartqa_val_75,9216,2304,64,236.247,1910.173,273.924,271.457,219.157,13.67,0.123678,0.26579,0.856597,1.021047,1.042999,1.065915,1.089861
chartqa,1344,64,76,iter076,chartqa_val_76,9216,2304,14,238.596,567.63,276.197,273.742,221.454,13.708,0.420336,0.902591,0.513421,1.075334,1.162942,1.266092,1.389321
chartqa,1344,64,77,iter077,chartqa_val_77,9216,2304,64,207.568,1885.939,244.868,242.687,190.652,13.588,0.110061,0.238743,0.870161,1.018686,1.038084,1.058235,1.079184
chartqa,1344,64,78,iter078,chartqa_val_78,9216,2304,26,231.061,939.143,268.408,266.151,214.041,13.652,0.246034,0.529432,0.714199,1.042759,1.089338,1.140273,1.196205
chartqa,1344,64,79,iter079,chartqa_val_79,9216,2304,23,237.118,861.223,274.844,272.637,220.077,13.733,0.275327,0.591897,0.680868,1.048095,1.10105,1.15964,1.224817
chartqa,1344,64,80,iter080,chartqa_val_80,9216,2304,20,220.988,726.59,258.978,256.058,203.579,13.571,0.304144,0.656554,0.643571,1.053397,1.112819,1.179345,1.254332
chartqa,1344,64,81,iter081,chartqa_val_81,9216,2304,64,205.466,1784.795,242.971,240.72,188.605,13.596,0.11512,0.249993,0.863866,1.019562,1.039905,1.061076,1.083126
chartqa,1344,64,82,iter082,chartqa_val_82,9216,2304,14,231.082,584.688,268.691,266.349,213.99,13.752,0.395222,0.850762,0.540454,1.070515,1.15173,1.246278,1.357739
chartqa,1344,64,83,iter083,chartqa_val_83,9216,2304,64,258.687,1791.89,296.093,293.877,241.671,13.7,0.144366,0.30837,0.834759,1.024654,1.050555,1.077799,1.106493
chartqa,1344,64,84,iter084,chartqa_val_84,9216,2304,24,202.553,788.386,239.852,237.614,185.713,13.574,0.256921,0.558314,0.695768,1.044736,1.093662,1.147395,1.206681
chartqa,1344,64,85,iter085,chartqa_val_85,9216,2304,64,206.858,1641.591,245.375,242.068,189.114,13.58,0.126011,0.27347,0.850526,1.021452,1.043845,1.067242,1.091712
chartqa,1344,64,86,iter086,chartqa_val_86,9216,2304,29,223.308,919.295,261.113,258.977,206.462,13.619,0.242912,0.524625,0.715964,1.042194,1.088105,1.138247,1.193234
chartqa,1344,64,87,iter087,chartqa_val_87,9216,2304,64,224.052,1769.003,264.856,261.648,206.769,13.609,0.126654,0.274561,0.850279,1.021564,1.044079,1.067608,1.092223
chartqa,1344,64,88,iter088,chartqa_val_88,9216,2304,55,207.799,1455.341,246.154,243.743,190.739,13.633,0.142784,0.310265,0.830861,1.024377,1.049973,1.076881,1.105204
chartqa,1344,64,89,iter089,chartqa_val_89,9216,2304,64,228.484,1730.369,280.165,277.429,211.24,13.707,0.132043,0.292373,0.838089,1.022502,1.046041,1.070688,1.096526
chartqa,1344,64,90,iter090,chartqa_val_90,9216,2304,41,248.226,1250.812,285.701,283.242,230.755,13.654,0.198452,0.424899,0.771588,1.034207,1.070837,1.110156,1.152474
chartqa,1344,64,91,iter091,chartqa_val_91,9216,2304,63,221.256,1723.16,258.197,256.163,204.518,13.59,0.128401,0.27706,0.850161,1.021868,1.044714,1.068605,1.093614
chartqa,1344,64,92,iter092,chartqa_val_92,9216,2304,17,198.369,578.937,235.316,233.258,181.635,13.574,0.342643,0.745551,0.593538,1.060566,1.128941,1.206741,1.296056
chartqa,1344,64,93,iter093,chartqa_val_93,9216,2304,44,219.529,1279.873,256.549,254.475,202.719,13.626,0.171524,0.370353,0.799551,1.029429,1.060642,1.093807,1.129113
chartqa,1344,64,94,iter094,chartqa_val_94,9216,2304,62,199.165,1668.569,236.398,234.23,182.323,13.561,0.119363,0.25974,0.858323,1.020298,1.041436,1.063469,1.086455
chartqa,1344,64,95,iter095,chartqa_val_95,9216,2304,64,284.849,1771.283,322.084,319.943,265.429,16.15,0.160815,0.341443,0.818163,1.027541,1.056641,1.087438,1.120084
chartqa,1344,64,96,iter096,chartqa_val_96,9216,2304,34,199.309,1009.105,236.592,234.502,182.552,13.62,0.197511,0.429897,0.765543,1.034039,1.070477,1.109577,1.151641
chartqa,1344,64,97,iter097,chartqa_val_97,9216,2304,64,229.279,1803.966,268.001,264.59,211.6,13.628,0.127097,0.273768,0.851438,1.021641,1.04424,1.067861,1.092575
chartqa,1344,64,98,iter098,chartqa_val_98,9216,2304,59,199.545,1563.623,237.015,234.58,182.601,13.586,0.127617,0.277641,0.848419,1.021732,1.044429,1.068158,1.092989
chartqa,1344,64,99,iter099,chartqa_val_99,9216,2304,64,233.263,1781.78,273.082,270.897,216.064,13.905,0.130916,0.282953,0.846736,1.022306,1.04563,1.070043,1.095623
chartqa,1344,64,100,iter100,chartqa_val_100,9216,2304,55,229.729,1625.859,272.269,269.528,212.496,13.701,0.141297,0.307073,0.832538,1.024117,1.049427,1.076019,1.103994
chartqa,1344,64,101,iter101,chartqa_val_101,9216,2304,64,207.547,1793.035,245.345,242.977,190.617,13.636,0.115752,0.251264,0.863168,1.019672,1.040132,1.061431,1.083621
chartqa,1344,64,102,iter102,chartqa_val_102,9216,2304,11,203.922,488.805,241.517,239.065,186.989,13.579,0.417184,0.906265,0.505904,1.074726,1.161523,1.263571,1.385277
chartqa,1344,64,103,iter103,chartqa_val_103,9216,2304,61,271.656,1778.04,309.928,306.802,254.02,13.69,0.152784,0.325334,0.825692,1.026129,1.053661,1.08271,1.113407
chartqa,1344,64,104,iter104,chartqa_val_104,9216,2304,11,205.754,518.202,242.92,240.79,188.955,13.575,0.397053,0.861717,0.531225,1.070865,1.15254,1.247702,1.359993
chartqa,1344,64,105,iter105,chartqa_val_105,9216,2304,58,215.617,1628.209,253.726,251.019,198.331,13.556,0.132426,0.286595,0.844169,1.022569,1.04618,1.070908,1.096833
chartqa,1344,64,106,iter106,chartqa_val_106,9216,2304,35,197.619,1024.922,235.546,233.278,180.745,13.583,0.192813,0.420419,0.770181,1.033202,1.068685,1.106692,1.147502
chartqa,1344,64,107,iter107,chartqa_val_107,9216,2304,64,234.577,1790.553,272.644,269.987,217.493,13.63,0.131008,0.281792,0.847732,1.022322,1.045663,1.070096,1.095697
chartqa,1344,64,108,iter108,chartqa_val_108,9216,2304,13,221.408,524.031,259.937,256.68,203.779,13.595,0.42251,0.912329,0.503966,1.075753,1.163923,1.267837,1.392124
chartqa,1344,64,109,iter109,chartqa_val_109,9216,2304,46,216.241,1332.258,255.315,252.964,199.256,13.629,0.162311,0.352188,0.808359,1.027804,1.057198,1.088323,1.121337
chartqa,1344,64,110,iter110,chartqa_val_110,9216,2304,19,211.194,670.728,249.044,246.953,194.358,13.635,0.314873,0.68306,0.628695,1.055385,1.117266,1.186854,1.265687
chartqa,1344,64,111,iter111,chartqa_val_111,9216,2304,64,220.488,1693.625,258.495,256.358,203.597,13.639,0.130187,0.281554,0.847372,1.022179,1.045364,1.069626,1.09504
chartqa,1344,64,112,iter112,chartqa_val_112,9216,2304,14,199.276,552.457,236.426,234.261,182.435,13.568,0.360708,0.784744,0.572045,1.063963,1.136668,1.220039,1.316607
chartqa,1344,64,113,iter113,chartqa_val_113,9216,2304,64,199.657,1687.125,236.573,234.568,182.931,13.564,0.118342,0.257376,0.859778,1.020121,1.041067,1.062892,1.085652
chartqa,1344,64,114,iter114,chartqa_val_114,9216,2304,13,206.363,556.994,244.184,241.37,188.992,13.596,0.370493,0.803837,0.561605,1.065813,1.140898,1.227365,1.328013
chartqa,1344,64,115,iter115,chartqa_val_115,9216,2304,64,207.934,1791.686,245.809,243.219,190.9,13.593,0.116055,0.251804,0.862806,1.019724,1.040242,1.061602,1.083858
chartqa,1344,64,116,iter116,chartqa_val_116,9216,2304,7,232.984,400.98,270.455,268.158,215.953,13.639,0.581037,1.249794,0.325515,1.107223,1.240201,1.40948,1.632275
chartqa,1344,64,117,iter117,chartqa_val_117,9216,2304,39,218.034,1230.625,256.457,253.305,200.409,13.65,0.177173,0.383008,0.791605,1.030427,1.062764,1.097197,1.133935
chartqa,1344,64,118,iter118,chartqa_val_118,9216,2304,33,199.761,966.097,237.15,234.83,182.903,13.575,0.206772,0.449843,0.754528,1.035692,1.074026,1.115307,1.159888
chartqa,1344,64,119,iter119,chartqa_val_119,9216,2304,64,239.549,1669.507,278.124,274.693,222.141,13.618,0.143485,0.30802,0.833409,1.0245,1.050231,1.077287,1.105775
chartqa,1344,64,120,iter120,chartqa_val_120,9216,2304,52,204.862,1534.09,242.526,240.005,187.896,13.588,0.13354,0.289987,0.841909,1.022763,1.046587,1.071547,1.097727
chartqa,1344,64,121,iter121,chartqa_val_121,9216,2304,64,222.055,1775.098,260.831,257.871,204.99,13.696,0.125094,0.270366,0.853061,1.021293,1.043512,1.06672,1.090984
chartqa,1344,64,122,iter122,chartqa_val_122,9216,2304,27,208.278,911.214,246.353,243.591,191.165,13.635,0.228572,0.495897,0.729643,1.039604,1.082474,1.129033,1.179776
chartqa,1344,64,123,iter123,chartqa_val_123,9216,2304,64,277.087,2367.169,755.509,752.484,259.31,13.812,0.117054,0.434937,0.680838,1.019897,1.040602,1.062165,1.084641
chartqa,1344,64,124,iter124,chartqa_val_124,9216,2304,29,212.814,1349.364,696.192,693.775,195.547,13.784,0.157714,0.671864,0.484059,1.026995,1.055488,1.085608,1.117497
chartqa,1344,64,125,iter125,chartqa_val_125,9216,2304,64,232.672,1763.967,269.962,267.78,215.708,13.68,0.131903,0.283708,0.846957,1.022478,1.04599,1.070608,1.096413
chartqa,1344,64,126,iter126,chartqa_val_126,9216,2304,30,202.901,902.632,240.553,238.092,185.919,13.603,0.224788,0.488564,0.733498,1.038923,1.080998,1.126626,1.176275
chartqa,1344,64,127,iter127,chartqa_val_127,9216,2304,34,259.092,1090.757,296.747,294.512,242.054,13.721,0.237534,0.507541,0.727944,1.041221,1.085986,1.134774,1.188151
chartqa,1344,64,128,iter128,chartqa_val_128,9216,2304,39,212.04,1173.4,249.461,247.169,194.943,13.732,0.180706,0.391349,0.787404,1.031053,1.064096,1.099328,1.136972
chartqa,1344,64,129,iter129,chartqa_val_129,9216,2304,38,222.042,1120.417,259.746,257.703,205.149,13.653,0.198178,0.428184,0.76817,1.034158,1.070732,1.109988,1.152231
chartqa,1344,64,130,iter130,chartqa_val_130,9216,2304,35,202.306,1039.935,239.647,237.523,185.407,13.639,0.194537,0.422938,0.769556,1.033509,1.069342,1.107749,1.149018
chartqa,1344,64,131,iter131,chartqa_val_131,9216,2304,64,225.048,1742.848,263.133,261.026,208.134,13.644,0.129127,0.278896,0.849021,1.021995,1.044978,1.06902,1.094193
chartqa,1344,64,132,iter132,chartqa_val_132,9216,2304,64,206.256,1749.658,244.193,241.503,189.181,13.598,0.117883,0.255912,0.860434,1.020041,1.040902,1.062633,1.085292
chartqa,1344,64,133,iter133,chartqa_val_133,9216,2304,64,251.377,1842.239,288.488,286.362,234.403,13.716,0.136452,0.291894,0.843403,1.023271,1.047651,1.073222,1.100071
chartqa,1344,64,134,iter134,chartqa_val_134,9216,2304,33,231.885,1081.858,270.143,267.281,214.336,13.631,0.214339,0.461397,0.750297,1.037047,1.076944,1.120033,1.166715
chartqa,1344,64,135,iter135,chartqa_val_135,9216,2304,64,233.842,1861.693,272.434,269.333,216.191,13.68,0.125607,0.270278,0.853664,1.021382,1.043699,1.067012,1.091391
chartqa,1344,64,136,iter136,chartqa_val_136,9216,2304,33,261.343,1026.521,298.849,296.49,244.379,13.668,0.254591,0.543421,0.708872,1.044312,1.092733,1.145863,1.204424
chartqa,1344,64,137,iter137,chartqa_val_137,9216,2304,26,198.211,1168.152,627.114,625.034,181.416,13.644,0.169679,0.704741,0.463158,1.029103,1.05995,1.092705,1.127547
chartqa,1344,64,138,iter138,chartqa_val_138,9216,2304,28,226.208,875.736,263.497,261.362,209.304,13.645,0.258306,0.556755,0.699114,1.044988,1.094214,1.148307,1.208027
chartqa,1344,64,139,iter139,chartqa_val_139,9216,2304,64,259.836,1728.537,297.646,295.584,242.861,13.702,0.150321,0.321323,0.827804,1.025697,1.05275,1.081269,1.111375
chartqa,1344,64,140,iter140,chartqa_val_140,9216,2304,29,231.758,989.978,268.947,266.781,214.623,13.9,0.234104,0.503586,0.72833,1.040601,1.084639,1.13257,1.184931
chartqa,1344,64,141,iter141,chartqa_val_141,9216,2304,64,231.555,1781.502,268.717,266.585,214.512,13.679,0.129978,0.279618,0.849163,1.022143,1.045288,1.069506,1.094873
chartqa,1344,64,142,iter142,chartqa_val_142,9216,2304,19,218.403,673.365,256.479,253.452,200.887,13.615,0.324346,0.700742,0.619109,1.057147,1.121221,1.193564,1.275886
chartqa,1344,64,143,iter143,chartqa_val_143,9216,2304,64,198.706,1717.08,235.988,233.823,181.853,13.571,0.115723,0.251898,0.862564,1.019666,1.040122,1.061415,1.083598
chartqa,1344,64,144,iter144,chartqa_val_144,9216,2304,27,256.574,905.574,293.812,291.579,239.496,13.794,0.283328,0.605311,0.675552,1.049562,1.104292,1.165045,1.232871
chartqa,1344,64,145,iter145,chartqa_val_145,9216,2304,47,227.837,1326.767,265.513,263.487,210.942,13.688,0.171724,0.370317,0.79988,1.029464,1.060717,1.093927,1.129283
