source,benchmark,resolution,max_new_tokens,iteration_idx,run_id,sample_id,num_visual_tokens_before_merger,num_visual_tokens_after_merger,actual_generated_tokens,image_preprocess_ms,processor_ms,visual_encoder_ms,visual_merger_ms,patch_embed_ms,window_attn_total_ms,full_attn_total_ms,llm_prefill_ms,ttft_ms,decode_loop_ms,tpot_ms,e2e_ms,request_total_ms,request_output_tok_s,decode_only_tok_s,f_vision,f_visual_prefill,f_decode
output_length_sweep,docvqa,1792,64,14,iter014,docvqa_49177,16384,4096,27,,,390.492,0.73,2.407,346.05,28.209,816.211,820.197,524.826,20.186,1345.023,1591.543,20.074,49.54,0.290324,0.897162,0.390199
output_length_sweep,docvqa,1792,64,15,iter015,docvqa_57370,16384,4096,27,,,365.139,0.727,2.29,327.829,28.209,425.054,427.484,639.978,24.615,1067.462,1285.409,25.294,40.626,0.342063,0.740254,0.599533
output_length_sweep,docvqa,1792,64,16,iter016,docvqa_57371,16384,4096,30,,,391.512,0.729,2.298,352.459,28.162,840.629,843.235,2651.973,91.447,3495.208,3707.926,8.583,10.935,0.112014,0.352523,0.758745
output_length_sweep,docvqa,1792,64,17,iter017,docvqa_57372,16384,4096,25,,,368.634,0.732,2.305,328.809,28.21,428.653,431.478,595.013,24.792,1026.49,1343.136,24.355,40.335,0.359121,0.776712,0.579657
output_length_sweep,docvqa,1792,64,18,iter018,docvqa_49181,16384,4096,40,,,348.041,0.727,2.297,308.17,28.13,778.349,780.799,931.492,23.884,1712.291,2071.641,23.361,41.868,0.203261,0.657826,0.544003
output_length_sweep,docvqa,1792,64,19,iter019,docvqa_57373,16384,4096,23,,,345.605,0.731,2.336,308.648,28.151,405.366,408.182,501.65,22.802,909.831,1203.704,25.279,43.855,0.379856,0.825396,0.551366
output_length_sweep,docvqa,1792,64,20,iter020,docvqa_57374,16384,4096,18,,,344.788,0.731,2.274,307.208,28.157,404.505,406.918,406.988,23.94,813.906,1005.62,22.116,41.77,0.423621,0.920613,0.500043
output_length_sweep,docvqa,1792,64,21,iter021,docvqa_57375,16384,4096,32,,,383.265,0.725,2.287,344.894,28.292,443.203,445.659,689.218,22.233,1134.877,1366.261,28.197,44.979,0.337715,0.728245,0.607307
output_length_sweep,docvqa,1792,64,22,iter022,docvqa_57376,16384,4096,19,,,413.058,0.729,2.31,375.097,28.246,472.77,475.158,379.513,21.084,854.671,1048.649,22.231,47.429,0.483294,1.036455,0.444046
output_length_sweep,docvqa,1792,64,23,iter023,docvqa_49187,16384,4096,30,,,405.765,0.729,2.295,365.524,28.203,465.608,468.128,685.278,23.63,1153.406,1346.74,26.01,42.319,0.351797,0.755479,0.594134
output_length_sweep,docvqa,1792,64,24,iter024,docvqa_16424,16384,4096,20,,,393.214,0.727,2.283,356.063,28.241,453.331,455.721,492.43,25.917,948.151,1112.315,21.094,38.584,0.414717,0.892838,0.519358
output_length_sweep,docvqa,1792,64,25,iter025,docvqa_57386,16384,4096,19,,,368.52,0.73,2.304,329.801,28.161,428.324,430.801,449.404,24.967,880.206,1123.149,21.586,40.053,0.418675,0.905293,0.510567
output_length_sweep,docvqa,1792,64,26,iter026,docvqa_57387,16384,4096,20,,,350.905,0.728,2.326,311.149,28.171,410.839,413.415,436.506,22.974,849.921,1167.785,23.532,43.528,0.412868,0.896253,0.513584
output_length_sweep,docvqa,1792,64,27,iter027,docvqa_57388,16384,4096,20,,,344.489,0.734,2.307,306.555,28.12,404.394,406.868,409.018,21.527,815.885,1055.282,24.513,46.453,0.422228,0.917878,0.501317
output_length_sweep,docvqa,1792,64,28,iter028,docvqa_16429,16384,4096,13,,,408.264,0.73,2.325,370.78,28.184,468.325,471.329,272.15,22.679,743.479,926.809,17.485,44.093,0.549126,1.179036,0.366049
output_length_sweep,docvqa,1792,64,29,iter029,docvqa_16430,16384,4096,13,,,342.633,0.731,2.297,305.847,28.111,402.633,405.096,270.015,22.501,675.111,867.953,19.256,44.442,0.507521,1.103917,0.399957
output_length_sweep,docvqa,1792,64,30,iter030,docvqa_57391,16384,4096,11,,,412.859,0.732,2.28,375.319,28.235,473.176,475.475,233.645,23.364,709.12,908.039,15.512,42.8,0.582214,1.249486,0.329485
output_length_sweep,docvqa,1792,64,31,iter031,docvqa_57395,16384,4096,15,,,430.661,0.729,2.285,391.146,28.23,491.114,493.636,317.129,22.652,810.765,1026.02,18.501,44.146,0.531178,1.13692,0.391147
output_length_sweep,docvqa,1792,64,32,iter032,docvqa_16437,16384,4096,20,,,368.962,0.731,2.274,331.777,28.189,429.195,431.643,452.672,23.825,884.316,1077.96,22.616,41.973,0.417229,0.902571,0.51189
output_length_sweep,docvqa,1792,64,33,iter033,docvqa_16440,16384,4096,19,,,354.808,0.728,2.349,313.102,28.167,414.918,418.36,371.881,20.66,790.241,1079.174,24.043,48.403,0.448987,0.974039,0.470592
output_length_sweep,docvqa,1792,64,34,iter034,docvqa_57402,16384,4096,32,,,346.018,0.728,2.281,307.541,28.14,405.793,408.135,683.18,22.038,1091.316,1337.758,29.322,45.376,0.317065,0.688903,0.626015
output_length_sweep,docvqa,1792,64,35,iter035,docvqa_57403,16384,4096,32,,,340.378,0.73,2.283,303.405,28.162,400.33,402.604,664.187,21.425,1066.791,1272.865,29.997,46.674,0.319067,0.694332,0.622603
output_length_sweep,docvqa,1792,64,36,iter036,docvqa_57404,16384,4096,28,,,346.777,0.731,2.283,307.699,28.111,773.58,776.002,647.029,23.964,1423.031,1682.141,19.676,41.729,0.243689,0.787303,0.454683
output_length_sweep,docvqa,1792,64,37,iter037,docvqa_16444,16384,4096,24,,,350.632,0.731,2.328,313.558,28.141,410.571,413.362,525.658,22.855,939.019,1155.845,25.559,43.755,0.373402,0.810635,0.559794
output_length_sweep,docvqa,1792,64,38,iter038,docvqa_57407,16384,4096,21,,,364.362,0.727,2.311,327.768,28.145,424.119,426.839,447.311,22.366,874.15,1094.789,24.023,44.712,0.416818,0.901997,0.51171
output_length_sweep,docvqa,1792,64,39,iter039,docvqa_16447,16384,4096,26,,,367.502,0.733,2.326,329.327,28.177,427.904,431.308,606.003,24.24,1037.312,1456.106,25.065,41.254,0.354283,0.766796,0.584206
output_length_sweep,docvqa,1792,64,40,iter040,docvqa_57409,16384,4096,11,,,346.884,0.728,2.332,309.886,28.221,407.289,410.024,262.396,26.24,672.419,895.172,16.359,38.11,0.515875,1.121582,0.390226
output_length_sweep,docvqa,1792,64,41,iter041,docvqa_16450,16384,4096,11,,,398.329,0.729,2.328,359.214,28.204,458.669,461.483,233.077,23.308,694.56,888.468,15.837,42.904,0.573499,1.233872,0.335575
output_length_sweep,docvqa,1792,64,42,iter042,docvqa_57410,16384,4096,17,,,406.27,0.73,2.337,358.064,28.117,466.396,469.798,393.064,24.567,862.862,1074.681,19.702,40.706,0.470841,1.011363,0.455536
output_length_sweep,docvqa,1792,64,43,iter043,docvqa_57411,16384,4096,29,,,537.726,0.731,2.324,489.467,28.174,597.98,600.454,748.122,26.719,1348.576,1679.07,21.504,37.427,0.398736,0.842152,0.55475
output_length_sweep,docvqa,1792,64,44,iter044,docvqa_57413,16384,4096,42,,,381.125,0.73,2.332,342.397,28.335,441.462,444.623,979.321,23.886,1423.944,1651.95,29.496,41.866,0.267654,0.577682,0.687752
output_length_sweep,docvqa,1792,64,45,iter045,docvqa_57414,16384,4096,19,,,354.715,0.726,2.288,310.745,28.126,414.716,417.392,363.581,20.199,780.973,1114.213,24.329,49.508,0.454196,0.985221,0.465549
output_length_sweep,docvqa,1792,64,46,iter046,docvqa_57415,16384,4096,26,,,404.394,0.728,2.293,363.96,28.139,464.251,466.708,550.026,22.001,1016.734,1264.96,25.572,45.452,0.397738,0.854348,0.540973
output_length_sweep,docvqa,1792,64,47,iter047,docvqa_57416,16384,4096,18,,,418.251,0.73,2.299,368.275,28.128,478.038,480.592,380.397,22.376,860.989,1072.487,20.906,44.69,0.485779,1.040999,0.441814
output_length_sweep,docvqa,1792,64,48,iter048,docvqa_57417,16384,4096,15,,,397.253,0.733,2.287,356.121,28.14,457.167,459.669,317.589,22.685,777.259,984.258,19.299,44.082,0.511095,1.099273,0.408602
output_length_sweep,docvqa,1792,64,49,iter049,docvqa_57418,16384,4096,16,,,399.559,0.732,2.333,360.069,28.133,459.533,463.291,331.26,22.084,794.551,1072.872,20.137,45.282,0.502874,1.08123,0.416915
output_length_sweep,docvqa,1792,64,50,iter050,docvqa_24437,16384,4096,16,,,425.386,0.731,2.275,384.982,28.248,485.17,487.813,333.004,22.2,820.816,1006.734,19.493,45.045,0.518248,1.10933,0.405698
output_length_sweep,docvqa,1792,64,51,iter051,docvqa_24438,16384,4096,13,,,416.922,0.728,2.304,372.306,28.284,476.58,479.432,251.643,20.97,731.075,1045.467,17.782,47.687,0.570286,1.222176,0.344209
output_length_sweep,docvqa,1792,64,52,iter052,docvqa_16455,16384,4096,27,,,358.924,0.733,2.272,320.408,28.167,854.949,857.2,584.727,22.49,1441.927,1630.384,18.725,44.465,0.248919,0.841841,0.405518
output_length_sweep,docvqa,1792,64,53,iter053,docvqa_16456,16384,4096,13,,,362.839,0.734,2.338,313.158,28.076,422.605,425.943,248.834,20.736,674.776,936.181,19.266,48.225,0.537717,1.164006,0.368765
output_length_sweep,docvqa,1792,64,54,iter054,docvqa_16463,16384,4096,13,,,417.033,0.729,2.327,379.366,28.273,477.327,480.329,274.37,22.864,754.7,954.241,17.225,43.736,0.552582,1.185054,0.363549
output_length_sweep,docvqa,1792,64,55,iter055,docvqa_49234,16384,4096,15,,,382.386,0.733,2.285,342.621,28.323,442.379,444.89,288.217,20.587,733.107,937.348,20.461,48.575,0.521596,1.125027,0.393144
output_length_sweep,docvqa,1792,64,56,iter056,docvqa_57428,16384,4096,17,,,408.722,0.732,2.319,371.578,28.265,469.191,472.041,368.709,23.044,840.75,1143.636,20.22,43.395,0.486139,1.044202,0.438548
output_length_sweep,docvqa,1792,64,57,iter057,docvqa_24440,16384,4096,18,,,436.053,0.73,2.376,389.627,28.241,871.066,874.555,1468.331,86.372,2342.885,2562.113,7.683,11.578,0.186118,0.55791,0.626719
output_length_sweep,docvqa,1792,64,58,iter058,docvqa_16468,16384,4096,26,,,371.671,0.731,2.327,333.575,28.182,431.705,434.34,620.692,24.828,1055.031,1272.435,24.644,40.278,0.352284,0.761471,0.588316
output_length_sweep,docvqa,1792,64,59,iter059,docvqa_57431,16384,4096,21,,,417.229,0.732,2.286,376.744,28.305,478.073,480.467,466.929,23.346,947.397,1167.079,22.166,42.833,0.440395,0.945013,0.492855
output_length_sweep,docvqa,1792,64,60,iter060,docvqa_16473,16384,4096,13,,,417.331,0.728,2.307,378.634,28.418,478.141,480.686,285.858,23.821,766.544,971.817,16.959,41.979,0.544432,1.168194,0.372917
output_length_sweep,docvqa,1792,64,61,iter061,docvqa_49242,16384,4096,12,,,379.291,0.733,2.314,337.563,28.262,866.888,869.655,323.044,29.368,1192.699,1417.857,10.061,34.051,0.318011,1.04484,0.270851
output_length_sweep,docvqa,1792,64,62,iter062,docvqa_57439,16384,4096,53,,,397.625,0.732,2.319,358.619,28.217,458.616,461.069,5345.495,102.798,5806.563,6017.799,9.128,9.728,0.068479,0.147461,0.920595
output_length_sweep,docvqa,1792,64,63,iter063,docvqa_57440,16384,4096,17,,,407.814,0.73,2.316,368.697,28.281,468.064,470.632,366.469,22.904,837.102,1041.211,20.308,43.66,0.487174,1.046322,0.437784
output_length_sweep,docvqa,1792,64,64,iter064,docvqa_32870,16384,4096,43,,,408.193,0.731,2.301,370.77,28.286,468.126,470.856,905.609,21.562,1376.465,1636.658,31.239,46.378,0.296552,0.636645,0.657923
output_length_sweep,docvqa,1792,64,65,iter065,docvqa_32871,16384,4096,29,,,379.064,0.73,2.321,341.509,28.198,815.43,817.905,569.587,20.342,1387.492,1642.234,20.901,49.158,0.273201,0.860901,0.410515
output_length_sweep,docvqa,1792,64,66,iter066,docvqa_32872,16384,4096,17,,,408.516,0.73,2.367,370.399,28.216,468.78,472.882,425.038,26.565,897.92,1176.502,18.933,37.644,0.454958,0.977031,0.473358
output_length_sweep,docvqa,1792,64,67,iter067,docvqa_32873,16384,4096,22,,,380.6,0.733,2.298,343.38,28.229,440.52,443.003,575.582,27.409,1018.585,1262.567,21.599,36.485,0.373656,0.806139,0.56508
output_length_sweep,docvqa,1792,64,68,iter068,docvqa_32874,16384,4096,13,,,385.297,0.734,2.302,348.319,28.193,445.18,447.848,289.124,24.094,736.973,966.317,17.64,41.505,0.52281,1.126876,0.392313
output_length_sweep,docvqa,1792,64,69,iter069,docvqa_32875,16384,4096,21,,,406.171,0.727,2.32,368.184,28.196,466.279,468.91,488.022,24.401,956.932,1216.944,21.945,40.982,0.424452,0.911716,0.509986
output_length_sweep,docvqa,1792,64,70,iter070,docvqa_32876,16384,4096,22,,,368.518,0.732,2.307,331.404,28.196,428.336,430.759,522.506,24.881,953.266,1194.59,23.079,40.191,0.386585,0.83592,0.548122
output_length_sweep,docvqa,1792,64,71,iter071,docvqa_32877,16384,4096,28,,,380.61,0.732,2.292,338.515,28.234,441.047,443.507,654.317,24.234,1097.824,1334.01,25.505,41.264,0.346695,0.748441,0.596012
output_length_sweep,docvqa,1792,64,72,iter072,docvqa_32878,16384,4096,12,,,382.761,0.73,2.347,334.155,28.15,442.79,446.347,243.413,22.128,689.76,953.144,17.397,45.191,0.554919,1.196867,0.352895
output_length_sweep,docvqa,1792,64,73,iter073,docvqa_32879,16384,4096,18,,,382.797,0.73,2.31,340.976,28.164,442.786,445.767,385.831,22.696,831.598,1080.827,21.645,44.061,0.460315,0.992766,0.463963
output_length_sweep,docvqa,1792,64,74,iter074,docvqa_57449,16384,4096,11,,,382.17,0.731,2.309,344.11,28.28,442.2,444.596,279.074,27.907,723.67,988.523,15.2,35.833,0.528099,1.139152,0.385637
output_length_sweep,docvqa,1792,64,75,iter075,docvqa_32881,16384,4096,25,,,397.157,0.734,2.314,357.694,28.198,457.918,460.512,561.262,23.386,1021.774,1296.313,24.467,42.761,0.388693,0.836853,0.549302
output_length_sweep,docvqa,1792,64,76,iter076,docvqa_32882,16384,4096,27,,,379.199,0.728,2.294,342.302,28.118,439.387,442.01,588.5,22.635,1030.51,1274.321,26.201,44.18,0.367972,0.79435,0.571076
output_length_sweep,docvqa,1792,64,77,iter077,docvqa_32883,16384,4096,23,,,405.59,0.728,2.28,365.813,28.198,465.685,468.025,529.321,24.06,997.346,1197.918,23.061,41.563,0.40667,0.873594,0.53073
output_length_sweep,docvqa,1792,64,78,iter078,docvqa_57452,16384,4096,16,,,417.287,0.727,2.3,374.732,28.336,477.432,479.898,351.676,23.445,831.574,1072.152,19.241,42.653,0.501804,1.075934,0.422904
output_length_sweep,docvqa,1792,64,79,iter079,docvqa_32885,16384,4096,18,,,429.945,0.729,2.277,389.062,28.255,491.183,493.563,396.969,23.351,890.531,1124.183,20.213,42.825,0.482796,1.034358,0.445766
output_length_sweep,docvqa,1792,64,80,iter080,docvqa_32886,16384,4096,23,,,509.363,0.728,2.355,463.301,28.14,569.172,573.126,543.339,24.697,1116.465,1346.047,20.601,40.49,0.456229,0.966027,0.48666
output_length_sweep,docvqa,1792,64,81,iter081,docvqa_57454,16384,4096,57,,,393.17,0.727,2.288,353.271,28.288,453.331,455.799,3378.932,60.338,3834.73,4108.918,14.864,16.573,0.102529,0.220746,0.881139
output_length_sweep,docvqa,1792,64,82,iter082,docvqa_49263,16384,4096,30,,,375.287,0.732,2.302,335.179,28.136,435.458,438.106,731.842,25.236,1169.948,1426.286,25.642,39.626,0.320773,0.692976,0.625534
output_length_sweep,docvqa,1792,64,83,iter083,docvqa_32889,16384,4096,25,,,377.0,0.73,2.282,338.835,28.161,437.068,439.511,622.762,25.948,1062.273,1282.118,23.534,38.538,0.354899,0.766345,0.586254
output_length_sweep,docvqa,1792,64,84,iter084,docvqa_32890,16384,4096,16,,,378.012,0.73,2.292,339.435,28.198,437.902,440.515,308.373,20.558,748.888,979.003,21.365,48.642,0.504765,1.089502,0.411775
output_length_sweep,docvqa,1792,64,85,iter085,docvqa_32891,16384,4096,35,,,404.437,0.728,2.268,367.001,28.217,464.491,466.906,892.096,26.238,1359.001,1622.801,25.754,38.113,0.297599,0.639387,0.656435
output_length_sweep,docvqa,1792,64,86,iter086,docvqa_32892,16384,4096,17,,,377.006,0.73,2.29,337.396,28.164,437.07,439.839,473.612,29.601,913.45,1195.904,18.611,33.783,0.412727,0.89121,0.518486
output_length_sweep,docvqa,1792,64,87,iter087,docvqa_32893,16384,4096,21,,,379.389,0.734,2.331,341.773,28.135,439.337,442.76,418.713,20.936,861.473,1190.255,24.377,47.765,0.440395,0.950379,0.486043
output_length_sweep,docvqa,1792,64,88,iter088,docvqa_32894,16384,4096,20,,,373.663,0.73,2.282,335.138,28.166,433.786,436.298,522.125,27.48,958.423,1264.736,20.868,36.39,0.389873,0.842477,0.544775
output_length_sweep,docvqa,1792,64,89,iter089,docvqa_49274,16384,4096,19,,,371.43,0.732,2.292,333.816,28.135,431.575,433.962,444.16,24.676,878.123,1132.512,21.637,40.526,0.422982,0.914457,0.505807
output_length_sweep,docvqa,1792,64,90,iter090,docvqa_32896,16384,4096,13,,,378.103,0.73,2.288,336.593,28.149,438.342,440.909,260.036,21.67,700.945,999.046,18.546,46.147,0.539419,1.164777,0.370979
output_length_sweep,docvqa,1792,64,91,iter091,docvqa_32897,16384,4096,14,,,398.113,0.731,2.292,345.259,28.137,458.085,460.666,316.862,24.374,777.529,1325.723,18.006,41.027,0.512024,1.101179,0.407525
output_length_sweep,docvqa,1792,64,92,iter092,docvqa_32898,16384,4096,23,,,434.607,0.732,2.288,394.338,28.304,494.436,496.84,467.175,21.235,964.015,1218.216,23.859,47.092,0.450831,0.963723,0.484614
output_length_sweep,docvqa,1792,64,93,iter093,docvqa_57475,16384,4096,16,,,364.198,0.731,2.277,326.814,28.217,424.079,426.462,312.064,20.804,738.526,956.704,21.665,48.067,0.493142,1.067365,0.42255
output_length_sweep,docvqa,1792,64,94,iter094,docvqa_32900,16384,4096,20,,,384.864,0.732,2.309,346.254,28.159,444.974,447.613,377.511,19.869,825.124,1065.389,24.239,50.33,0.466432,1.005714,0.457521
output_length_sweep,docvqa,1792,64,95,iter095,docvqa_57476,16384,4096,23,,,345.901,0.729,2.28,308.829,28.099,405.743,408.033,501.866,22.812,909.898,1145.21,25.278,43.836,0.380153,0.826075,0.551562
output_length_sweep,docvqa,1792,64,96,iter096,docvqa_49279,16384,4096,11,,,407.737,0.727,2.265,368.737,28.213,468.166,470.424,227.377,22.738,697.802,951.225,15.764,43.98,0.584317,1.255233,0.325848
output_length_sweep,docvqa,1792,64,97,iter097,docvqa_49285,16384,4096,12,,,375.494,0.729,2.298,338.164,28.162,435.559,438.132,270.211,24.565,708.343,966.1,16.941,40.709,0.530102,1.144999,0.381469
output_length_sweep,docvqa,1792,64,98,iter098,docvqa_49292,16384,4096,46,,,381.126,0.731,2.312,343.582,28.161,441.45,444.312,1056.866,23.486,1501.178,1848.722,30.643,42.579,0.253885,0.547954,0.704024
output_length_sweep,docvqa,1792,64,99,iter099,docvqa_16529,16384,4096,15,,,372.394,0.728,2.308,335.386,28.143,432.354,435.051,315.614,22.544,750.664,980.208,19.982,44.358,0.496086,1.072048,0.420446
output_length_sweep,docvqa,1792,64,100,iter100,docvqa_49297,16384,4096,19,,,376.557,0.731,2.35,327.73,28.256,436.979,440.132,408.514,22.695,848.647,1215.323,22.389,44.062,0.443715,0.958627,0.481371
output_length_sweep,docvqa,1792,64,101,iter101,docvqa_16533,16384,4096,23,,,349.335,0.729,2.309,310.7,28.102,409.159,411.873,530.956,24.134,942.829,1175.933,24.395,41.435,0.370518,0.804488,0.563152
output_length_sweep,docvqa,1792,64,102,iter102,docvqa_49304,16384,4096,15,,,351.694,0.728,2.323,310.328,28.167,411.511,414.754,285.27,20.376,700.024,1021.908,21.428,49.076,0.502402,1.090254,0.407515
output_length_sweep,docvqa,1792,64,103,iter103,docvqa_16539,16384,4096,23,,,374.172,0.731,2.271,334.138,28.17,434.018,436.351,533.877,24.267,970.229,1169.854,23.706,41.208,0.385654,0.832989,0.550259
output_length_sweep,docvqa,1792,64,104,iter104,docvqa_16553,16384,4096,20,,,377.742,0.727,2.283,340.776,28.142,437.391,439.866,382.07,20.109,821.936,1043.068,24.333,49.729,0.459575,0.991722,0.464841
output_length_sweep,docvqa,1792,64,105,iter105,docvqa_49322,16384,4096,17,,,375.956,0.729,2.278,335.89,28.135,435.932,438.326,357.929,22.371,796.255,1169.708,21.35,44.702,0.472155,1.019633,0.449515
output_length_sweep,docvqa,1792,64,106,iter106,docvqa_57515,16384,4096,18,,,408.909,0.731,2.309,368.863,28.201,469.068,471.59,379.858,22.345,851.449,1084.364,21.14,44.754,0.480251,1.031157,0.446132
output_length_sweep,docvqa,1792,64,107,iter107,docvqa_49323,16384,4096,13,,,369.966,0.732,2.302,332.266,28.136,429.764,432.128,306.192,25.516,738.32,985.379,17.608,39.191,0.501091,1.083175,0.414714
output_length_sweep,docvqa,1792,64,108,iter108,docvqa_57517,16384,4096,10,,,374.088,0.728,2.294,336.609,28.166,434.289,436.744,205.05,22.783,641.793,878.886,15.581,43.892,0.582879,1.25956,0.319495
output_length_sweep,docvqa,1792,64,109,iter109,docvqa_49324,16384,4096,14,,,370.802,0.732,2.331,333.763,28.132,430.824,433.343,372.272,28.636,805.615,1040.433,17.378,34.921,0.460272,0.995049,0.462097
output_length_sweep,docvqa,1792,64,110,iter110,docvqa_57519,16384,4096,11,,,350.547,0.732,2.312,311.528,28.203,410.515,412.999,208.346,20.835,621.346,864.37,17.704,47.997,0.564174,1.224861,0.335315
output_length_sweep,docvqa,1792,64,111,iter111,docvqa_49325,16384,4096,14,,,399.238,0.734,2.268,361.874,28.205,460.01,462.259,281.585,21.66,743.845,958.828,18.821,46.167,0.536722,1.155144,0.378554
output_length_sweep,docvqa,1792,64,112,iter112,docvqa_57521,16384,4096,14,,,373.277,0.731,2.31,332.928,28.17,433.321,436.032,293.854,22.604,729.886,939.835,19.181,44.24,0.511419,1.105101,0.402602
output_length_sweep,docvqa,1792,64,113,iter113,docvqa_49326,16384,4096,18,,,401.453,0.73,2.314,363.779,28.291,462.194,464.793,403.781,23.752,868.574,1157.066,20.724,42.102,0.462198,0.994328,0.464878
output_length_sweep,docvqa,1792,64,114,iter114,docvqa_57523,16384,4096,16,,,347.687,0.731,2.305,308.177,28.14,407.704,410.171,346.774,23.118,756.944,982.124,21.138,43.256,0.459329,0.997947,0.458123
output_length_sweep,docvqa,1792,64,115,iter115,docvqa_57524,16384,4096,15,,,346.696,0.73,2.299,309.23,28.112,406.625,409.172,284.907,20.351,694.079,977.397,21.611,49.139,0.499504,1.085352,0.410482
output_length_sweep,docvqa,1792,64,116,iter116,docvqa_57525,16384,4096,25,,,389.984,0.729,2.302,352.674,28.333,823.947,826.355,532.471,22.186,1358.826,1579.734,18.398,45.073,0.287,0.893367,0.391861
output_length_sweep,docvqa,1792,64,117,iter117,docvqa_57526,16384,4096,11,,,355.572,0.732,2.311,318.153,28.099,415.294,417.677,206.237,20.624,623.914,813.937,17.631,48.488,0.569906,1.235534,0.330554
output_length_sweep,docvqa,1792,64,118,iter118,docvqa_57527,16384,4096,18,,,569.499,0.733,2.302,531.856,28.241,629.609,631.873,433.458,25.498,1065.331,1308.116,16.896,39.219,0.534575,1.125573,0.406876
output_length_sweep,docvqa,1792,64,119,iter119,docvqa_57528,16384,4096,28,,,378.891,0.731,2.309,341.149,28.17,438.541,441.423,574.054,21.261,1015.476,1306.371,27.573,47.034,0.373117,0.804975,0.565305
output_length_sweep,docvqa,1792,64,120,iter120,docvqa_57529,16384,4096,30,,,388.589,0.734,2.295,351.137,28.19,448.407,450.848,649.495,22.396,1100.343,1321.815,27.264,44.65,0.353153,0.760668,0.590266
output_length_sweep,docvqa,1792,64,121,iter121,docvqa_57530,16384,4096,11,,,351.612,0.73,2.263,311.02,28.156,411.426,413.929,206.926,20.693,620.856,914.699,17.717,48.326,0.566335,1.229012,0.333292
output_length_sweep,docvqa,1792,64,122,iter122,docvqa_57531,16384,4096,16,,,413.076,0.73,2.354,374.991,28.333,473.43,476.483,353.35,23.557,829.833,1056.113,19.281,42.451,0.497782,1.068294,0.425808
