benchmark,resolution,max_new_tokens,iteration_idx,run_id,sample_id,num_input_text_tokens,num_visual_tokens_before_merger,num_visual_tokens_after_merger,actual_generated_tokens,image_preprocess_ms,processor_ms,visual_encoder_ms,visual_merger_ms,patch_embed_ms,window_attn_total_ms,full_attn_total_ms,llm_prefill_ms,ttft_ms,decode_loop_ms,tpot_ms,e2e_ms,request_total_ms,request_output_tok_s,decode_only_tok_s,f_vision,f_visual_prefill,f_decode
chartqa,1344,64,15,iter015,chartqa_val_15,35,9216,2304,64,144.026,144.026,201.126,0.435,1.288,184.102,13.595,236.227,238.515,1573.403,24.975,1811.918,1955.944,35.322,40.041,0.111002,0.241376,0.868363
chartqa,1344,64,16,iter016,chartqa_val_16,30,9216,2304,33,131.987,131.987,221.696,0.435,1.242,204.726,13.609,256.869,259.389,728.201,22.756,987.591,1119.577,33.415,43.944,0.224481,0.484578,0.737351
chartqa,1344,64,17,iter017,chartqa_val_17,40,9216,2304,64,172.403,172.403,250.079,0.438,1.299,232.502,13.644,675.199,678.212,1534.76,24.361,2212.972,2385.375,28.92,41.049,0.113006,0.418116,0.693529
chartqa,1344,64,18,iter018,chartqa_val_18,31,9216,2304,14,140.572,140.572,256.491,0.431,1.293,239.343,13.743,687.143,689.996,317.509,24.424,1007.505,1148.077,13.896,40.944,0.254581,0.936606,0.315144
chartqa,1344,64,19,iter019,chartqa_val_19,34,9216,2304,64,171.114,171.114,218.214,0.432,1.315,200.59,13.59,253.562,256.778,1500.637,23.82,1757.415,1928.529,36.417,41.982,0.124168,0.268449,0.853889
chartqa,1344,64,20,iter020,chartqa_val_20,36,9216,2304,18,141.262,141.262,208.264,0.436,1.288,191.259,13.635,244.448,246.762,411.513,24.207,658.276,799.538,27.344,41.311,0.316378,0.687723,0.625138
chartqa,1344,64,21,iter021,chartqa_val_21,38,9216,2304,64,109.994,109.994,210.121,0.438,1.282,193.227,13.588,697.855,700.022,1468.181,23.304,2168.203,2278.197,29.518,42.91,0.09691,0.418769,0.677142
chartqa,1344,64,22,iter022,chartqa_val_22,31,9216,2304,40,132.572,132.572,201.79,0.433,1.279,184.904,13.613,236.81,238.99,972.479,24.935,1211.469,1344.041,33.018,40.104,0.166566,0.362039,0.802727
chartqa,1344,64,23,iter023,chartqa_val_23,35,9216,2304,64,138.387,138.387,224.883,0.436,1.31,207.389,13.638,259.955,262.971,1516.264,24.068,1779.235,1917.622,35.971,41.55,0.126393,0.272498,0.8522
chartqa,1344,64,24,iter024,chartqa_val_24,31,9216,2304,26,148.783,148.783,230.976,0.433,1.28,213.981,13.647,266.124,268.522,615.502,24.62,884.024,1032.807,29.411,40.617,0.261278,0.562315,0.69625
chartqa,1344,64,25,iter025,chartqa_val_25,33,9216,2304,37,123.436,123.436,266.355,0.433,1.279,248.488,13.732,301.796,304.195,754.103,20.947,1058.298,1181.734,34.962,47.739,0.251682,0.536853,0.712562
chartqa,1344,64,26,iter026,chartqa_val_26,33,9216,2304,33,107.45,107.45,235.294,0.434,1.271,218.341,13.65,270.82,272.98,726.958,22.717,999.938,1107.389,33.002,44.019,0.235309,0.506145,0.727003
chartqa,1344,64,27,iter027,chartqa_val_27,33,9216,2304,46,122.448,122.448,224.793,0.436,1.284,207.737,13.702,259.873,262.023,1011.985,22.489,1274.008,1396.456,36.107,44.467,0.176445,0.380426,0.794332
chartqa,1344,64,28,iter028,chartqa_val_28,29,9216,2304,27,232.979,232.979,206.684,0.437,1.262,189.629,13.605,630.614,633.967,612.385,23.553,1246.352,1479.331,21.663,42.457,0.165831,0.671799,0.491342
chartqa,1344,64,29,iter029,chartqa_val_29,32,9216,2304,64,133.801,133.801,229.062,0.435,1.288,212.046,13.662,264.415,266.645,1533.384,24.339,1800.029,1933.83,35.555,41.086,0.127255,0.274149,0.851866
chartqa,1344,64,30,iter030,chartqa_val_30,33,9216,2304,43,121.153,121.153,220.648,0.435,1.26,203.736,13.625,256.92,259.083,993.008,23.643,1252.092,1373.244,34.343,42.296,0.176224,0.381416,0.793079
chartqa,1344,64,31,iter031,chartqa_val_31,31,9216,2304,43,113.428,113.428,211.635,0.438,1.272,194.586,13.662,246.86,249.297,1017.101,24.217,1266.398,1379.826,33.955,41.294,0.167116,0.362046,0.803145
chartqa,1344,64,32,iter032,chartqa_val_32,27,9216,2304,47,256.831,256.831,223.078,0.436,1.273,206.166,13.65,619.872,622.31,1549.577,33.686,2171.887,2428.719,21.64,29.686,0.102712,0.388119,0.71347
chartqa,1344,64,33,iter033,chartqa_val_33,31,9216,2304,37,147.281,147.281,198.404,0.432,1.248,181.646,13.568,233.348,235.442,842.042,23.39,1077.484,1224.765,34.339,42.753,0.184137,0.400704,0.781489
chartqa,1344,64,34,iter034,chartqa_val_34,34,9216,2304,17,169.258,169.258,255.728,0.435,1.309,237.949,13.672,291.15,298.699,340.334,21.271,639.033,808.29,26.603,47.013,0.40018,0.85579,0.532576
chartqa,1344,64,35,iter035,chartqa_val_35,35,9216,2304,64,203.805,203.805,241.953,0.437,1.286,224.435,13.638,277.022,285.361,1591.861,25.268,1877.221,2081.026,34.093,39.576,0.128889,0.276459,0.847988
chartqa,1344,64,36,iter036,chartqa_val_36,28,9216,2304,13,127.503,127.503,236.848,0.432,1.279,219.615,13.684,271.945,274.42,322.775,26.898,597.195,724.698,21.768,37.178,0.396601,0.851972,0.540484
chartqa,1344,64,37,iter037,chartqa_val_37,32,9216,2304,64,108.223,108.223,199.293,0.435,1.252,182.487,13.622,234.41,236.46,1494.775,23.727,1731.235,1839.458,36.968,42.147,0.115116,0.250517,0.863416
chartqa,1344,64,38,iter038,chartqa_val_38,28,9216,2304,15,121.574,121.574,227.576,0.433,1.267,210.703,13.65,262.459,264.583,317.64,22.689,582.224,703.797,25.763,44.075,0.390874,0.841662,0.545564
chartqa,1344,64,39,iter039,chartqa_val_39,34,9216,2304,64,134.927,134.927,235.085,0.437,1.252,218.246,13.644,270.115,272.181,1452.826,23.061,1725.007,1859.934,37.101,43.364,0.136281,0.292869,0.842214
chartqa,1344,64,40,iter040,chartqa_val_40,33,9216,2304,30,257.114,257.114,207.978,0.432,1.281,190.937,13.595,243.332,246.032,742.78,25.613,988.812,1245.926,30.339,39.043,0.210331,0.456416,0.751184
chartqa,1344,64,41,iter041,chartqa_val_41,34,9216,2304,26,179.161,179.161,221.227,0.432,1.262,203.736,13.627,256.388,259.495,600.618,24.025,860.113,1039.274,30.229,41.624,0.257207,0.555293,0.698301
chartqa,1344,64,42,iter042,chartqa_val_42,30,9216,2304,9,121.73,121.73,209.543,0.433,1.26,192.685,13.579,244.581,246.752,200.59,25.074,447.343,569.073,20.119,39.882,0.468417,1.015158,0.448404
chartqa,1344,64,43,iter043,chartqa_val_43,31,9216,2304,44,401.009,401.009,208.492,0.435,1.262,191.68,13.564,243.53,245.666,1002.002,23.302,1247.668,1648.676,35.266,42.914,0.167106,0.362294,0.8031
chartqa,1344,64,44,iter044,chartqa_val_44,29,9216,2304,14,122.91,122.91,228.675,0.435,1.26,211.784,13.648,263.67,265.837,268.325,20.64,534.162,657.071,26.209,48.449,0.428101,0.921715,0.502329
chartqa,1344,64,45,iter045,chartqa_val_45,33,9216,2304,64,300.921,300.921,224.492,0.436,1.272,207.526,13.645,259.477,262.402,1464.445,23.245,1726.847,2027.768,37.062,43.02,0.130001,0.280262,0.848046
chartqa,1344,64,46,iter046,chartqa_val_46,38,9216,2304,32,141.671,141.671,204.92,0.435,1.247,188.11,13.593,240.058,242.135,733.055,23.647,975.191,1116.862,32.814,42.289,0.210133,0.456298,0.751705
chartqa,1344,64,47,iter047,chartqa_val_47,30,9216,2304,64,151.785,151.785,204.507,0.435,1.279,187.625,13.575,239.461,241.611,1446.839,22.966,1688.45,1840.235,37.905,43.543,0.121121,0.262944,0.856903
chartqa,1344,64,48,iter048,chartqa_val_48,29,9216,2304,64,138.33,138.33,200.429,0.434,1.26,183.582,13.633,235.443,237.551,1360.188,21.59,1597.738,1736.069,40.057,46.317,0.125446,0.272805,0.851321
chartqa,1344,64,49,iter049,chartqa_val_49,33,9216,2304,62,125.203,125.203,198.745,0.435,1.259,181.971,13.58,233.714,235.76,1353.28,22.185,1589.04,1714.243,39.017,45.076,0.125072,0.272151,0.851633
chartqa,1344,64,50,iter050,chartqa_val_50,30,9216,2304,27,166.906,166.906,199.339,0.433,1.265,182.552,13.573,234.274,236.326,611.523,23.52,847.849,1014.755,31.845,42.517,0.235112,0.511428,0.721264
chartqa,1344,64,51,iter051,chartqa_val_51,30,9216,2304,64,134.614,134.614,219.331,0.438,1.255,202.258,13.673,254.291,256.491,1460.241,23.178,1716.732,1851.346,37.28,43.144,0.127761,0.275886,0.850593
chartqa,1344,64,52,iter052,chartqa_val_52,30,9216,2304,9,120.699,120.699,213.118,0.433,1.268,196.015,13.707,249.744,251.958,196.685,24.586,448.643,569.342,20.06,40.674,0.475028,1.031692,0.438399
chartqa,1344,64,53,iter053,chartqa_val_53,33,9216,2304,64,210.582,210.582,232.836,0.435,1.292,215.221,13.669,268.386,271.685,1514.693,24.043,1786.378,1996.96,35.827,41.593,0.13034,0.28058,0.847913
chartqa,1344,64,54,iter054,chartqa_val_54,29,9216,2304,52,260.668,260.668,207.542,0.436,1.266,190.6,13.588,242.761,245.177,1219.903,23.92,1465.08,1725.748,35.493,41.807,0.141659,0.307357,0.832653
chartqa,1344,64,55,iter055,chartqa_val_55,33,9216,2304,64,116.527,116.527,270.945,0.434,1.309,253.839,13.688,306.248,308.542,1546.175,24.542,1854.716,1971.244,34.507,40.746,0.146084,0.311203,0.833645
chartqa,1344,64,56,iter056,chartqa_val_56,32,9216,2304,48,247.934,247.934,209.201,0.436,1.269,192.279,13.637,244.55,246.779,1182.479,25.159,1429.258,1677.192,33.584,39.747,0.14637,0.317473,0.827337
chartqa,1344,64,57,iter057,chartqa_val_57,36,9216,2304,21,227.768,227.768,199.364,0.434,1.254,181.959,13.556,234.554,237.744,436.639,21.832,674.384,902.152,31.14,45.804,0.295623,0.643429,0.647464
chartqa,1344,64,58,iter058,chartqa_val_58,29,9216,2304,38,158.435,158.435,242.513,0.437,1.288,224.919,13.639,277.761,280.994,923.238,24.952,1204.231,1362.666,31.555,40.076,0.201384,0.432038,0.766662
chartqa,1344,64,59,iter059,chartqa_val_59,35,9216,2304,64,127.186,127.186,234.884,0.437,1.26,217.964,13.667,270.217,272.417,1525.87,24.22,1798.287,1925.473,35.589,41.288,0.130615,0.280879,0.848513
chartqa,1344,64,60,iter060,chartqa_val_60,29,9216,2304,29,147.515,147.515,231.004,0.433,1.306,214.01,13.606,266.131,268.507,649.012,23.179,917.519,1065.034,31.607,43.143,0.251771,0.541826,0.707355
chartqa,1344,64,61,iter061,chartqa_val_61,35,9216,2304,64,180.112,180.112,233.054,0.435,1.242,215.611,13.683,268.384,270.89,1520.443,24.134,1791.333,1971.446,35.728,41.435,0.130101,0.279925,0.848777
chartqa,1344,64,62,iter062,chartqa_val_62,30,9216,2304,45,207.714,207.714,217.274,0.437,1.276,200.296,13.652,254.154,256.952,1032.458,23.465,1289.41,1497.124,34.9,42.617,0.168506,0.365615,0.800721
chartqa,1344,64,63,iter063,chartqa_val_63,34,9216,2304,30,140.921,140.921,204.952,0.433,1.278,188.07,13.574,240.03,242.152,686.655,23.678,928.807,1069.727,32.3,42.234,0.220661,0.47909,0.739287
chartqa,1344,64,64,iter064,chartqa_val_64,33,9216,2304,16,202.281,202.281,226.695,0.43,1.292,208.492,13.679,272.672,276.406,377.419,25.161,653.825,856.106,24.471,39.744,0.346721,0.763762,0.577248
chartqa,1344,64,65,iter065,chartqa_val_65,35,9216,2304,64,143.52,143.52,240.146,0.438,1.274,222.969,13.714,281.599,284.188,1513.444,24.023,1797.632,1941.152,35.602,41.627,0.13359,0.29024,0.84191
chartqa,1344,64,66,iter066,chartqa_val_66,29,9216,2304,30,136.808,136.808,230.298,0.433,1.271,213.318,13.637,265.501,267.883,690.748,23.819,958.631,1095.439,31.295,41.983,0.240237,0.517195,0.720556
chartqa,1344,64,67,iter067,chartqa_val_67,31,9216,2304,64,136.257,136.257,232.938,0.431,1.295,215.92,13.684,268.23,270.524,1562.912,24.808,1833.436,1969.692,34.907,40.309,0.12705,0.273349,0.85245
chartqa,1344,64,68,iter068,chartqa_val_68,28,9216,2304,7,134.235,134.235,235.191,0.437,1.284,218.188,13.628,270.453,272.852,132.355,22.059,405.206,539.441,17.275,45.333,0.580424,1.247869,0.326635
chartqa,1344,64,69,iter069,chartqa_val_69,31,9216,2304,64,145.617,145.617,233.327,0.435,1.303,215.761,13.617,268.564,271.463,1625.362,25.799,1896.825,2042.442,33.741,38.761,0.123009,0.264596,0.856885
chartqa,1344,64,70,iter070,chartqa_val_70,34,9216,2304,64,166.684,166.684,245.812,0.435,1.313,227.87,13.682,281.051,284.29,1575.06,25.001,1859.349,2026.034,34.421,39.998,0.132203,0.283359,0.847103
chartqa,1344,64,71,iter071,chartqa_val_71,37,9216,2304,64,146.678,146.678,201.34,0.436,1.288,184.297,13.593,680.992,683.481,1456.114,23.113,2139.595,2286.273,29.912,43.266,0.094102,0.412382,0.680556
chartqa,1344,64,72,iter072,chartqa_val_72,31,9216,2304,17,125.357,125.357,206.686,0.435,1.301,189.593,13.598,241.941,244.465,411.944,25.747,656.409,781.766,25.898,38.84,0.314873,0.683455,0.627572
chartqa,1344,64,73,iter073,chartqa_val_73,32,9216,2304,64,159.225,159.225,232.004,0.433,1.288,215.064,13.63,267.534,269.799,1526.114,24.224,1795.914,1955.138,35.636,41.281,0.129184,0.278153,0.84977
chartqa,1344,64,74,iter074,chartqa_val_74,28,9216,2304,26,140.313,140.313,207.444,0.436,1.27,190.448,13.619,242.785,245.133,619.362,24.774,864.495,1004.808,30.075,40.364,0.23996,0.5208,0.716443
chartqa,1344,64,75,iter075,chartqa_val_75,31,9216,2304,64,204.647,204.647,236.247,0.438,1.276,219.157,13.67,271.457,273.924,1636.249,25.972,1910.173,2114.82,33.505,38.503,0.123678,0.26579,0.856597
chartqa,1344,64,76,iter076,chartqa_val_76,29,9216,2304,14,129.771,129.771,238.596,0.433,1.288,221.454,13.708,273.742,276.197,291.433,22.418,567.63,697.402,24.664,44.607,0.420336,0.902591,0.513421
chartqa,1344,64,77,iter077,chartqa_val_77,30,9216,2304,64,122.424,122.424,207.568,0.433,1.276,190.652,13.588,242.687,244.868,1641.071,26.049,1885.939,2008.363,33.935,38.39,0.110061,0.238743,0.870161
chartqa,1344,64,78,iter078,chartqa_val_78,30,9216,2304,26,143.651,143.651,231.061,0.438,1.282,214.041,13.652,266.151,268.408,670.735,26.829,939.143,1082.794,27.685,37.273,0.246034,0.529432,0.714199
chartqa,1344,64,79,iter079,chartqa_val_79,36,9216,2304,23,130.351,130.351,237.118,0.438,1.26,220.077,13.733,272.637,274.844,586.379,26.654,861.223,991.574,26.706,37.518,0.275327,0.591897,0.680868
chartqa,1344,64,80,iter080,chartqa_val_80,35,9216,2304,20,128.737,128.737,220.988,0.436,1.274,203.579,13.571,256.058,258.978,467.613,24.611,726.59,855.328,27.526,40.632,0.304144,0.656554,0.643571
chartqa,1344,64,81,iter081,chartqa_val_81,33,9216,2304,64,117.686,117.686,205.466,0.435,1.258,188.605,13.596,240.72,242.971,1541.825,24.473,1784.795,1902.481,35.858,40.861,0.11512,0.249993,0.863866
chartqa,1344,64,82,iter082,chartqa_val_82,29,9216,2304,14,125.737,125.737,231.082,0.436,1.279,213.99,13.752,266.349,268.691,315.997,24.307,584.688,710.425,23.944,41.14,0.395222,0.850762,0.540454
chartqa,1344,64,83,iter083,chartqa_val_83,31,9216,2304,64,160.481,160.481,258.687,0.434,1.302,241.671,13.7,293.877,296.093,1495.796,23.743,1791.89,1952.371,35.716,42.118,0.144366,0.30837,0.834759
chartqa,1344,64,84,iter084,chartqa_val_84,30,9216,2304,24,131.217,131.217,202.553,0.435,1.264,185.713,13.574,237.614,239.852,548.533,23.849,788.386,919.602,30.442,41.93,0.256921,0.558314,0.695768
chartqa,1344,64,85,iter085,chartqa_val_85,34,9216,2304,64,184.17,184.17,206.858,0.434,1.284,189.114,13.58,242.068,245.375,1396.216,22.162,1641.591,1825.761,38.987,45.122,0.126011,0.27347,0.850526
chartqa,1344,64,86,iter086,chartqa_val_86,38,9216,2304,29,120.31,120.31,223.308,0.433,1.249,206.462,13.619,258.977,261.113,658.182,23.507,919.295,1039.605,31.546,42.541,0.242912,0.524625,0.715964
chartqa,1344,64,87,iter087,chartqa_val_87,38,9216,2304,64,190.271,190.271,224.052,0.433,1.301,206.769,13.609,261.648,264.856,1504.147,23.875,1769.003,1959.274,36.179,41.884,0.126654,0.274561,0.850279
chartqa,1344,64,88,iter088,chartqa_val_88,29,9216,2304,55,322.436,322.436,207.799,0.436,1.309,190.739,13.633,243.743,246.154,1209.187,22.392,1455.341,1777.777,37.792,44.658,0.142784,0.310265,0.830861
chartqa,1344,64,89,iter089,chartqa_val_89,46,9216,2304,64,134.499,134.499,228.484,0.435,1.293,211.24,13.707,277.429,280.165,1450.203,23.019,1730.369,1864.868,36.986,43.442,0.132043,0.292373,0.838089
chartqa,1344,64,90,iter090,chartqa_val_90,27,9216,2304,41,144.376,144.376,248.226,0.434,1.274,230.755,13.654,283.242,285.701,965.111,24.128,1250.812,1395.187,32.779,41.446,0.198452,0.424899,0.771588
chartqa,1344,64,91,iter091,chartqa_val_91,30,9216,2304,63,137.865,137.865,221.256,0.433,1.258,204.518,13.59,256.163,258.197,1464.963,23.628,1723.16,1861.025,36.561,42.322,0.128401,0.27706,0.850161
chartqa,1344,64,92,iter092,chartqa_val_92,30,9216,2304,17,123.708,123.708,198.369,0.435,1.259,181.635,13.574,233.258,235.316,343.621,21.476,578.937,702.646,29.364,46.563,0.342643,0.745551,0.593538
chartqa,1344,64,93,iter093,chartqa_val_93,31,9216,2304,44,134.97,134.97,219.529,0.433,1.26,202.719,13.626,254.475,256.549,1023.323,23.798,1279.873,1414.843,34.378,42.02,0.171524,0.370353,0.799551
chartqa,1344,64,94,iter094,chartqa_val_94,30,9216,2304,62,131.464,131.464,199.165,0.437,1.28,182.323,13.561,234.23,236.398,1432.171,23.478,1668.569,1800.033,37.158,42.593,0.119363,0.25974,0.858323
chartqa,1344,64,95,iter095,chartqa_val_95,34,9216,2304,64,207.213,207.213,284.849,0.438,1.228,265.429,16.15,319.943,322.084,1449.199,23.003,1771.283,1978.496,36.132,43.472,0.160815,0.341443,0.818163
chartqa,1344,64,96,iter096,chartqa_val_96,32,9216,2304,34,115.564,115.564,199.309,0.432,1.217,182.552,13.62,234.502,236.592,772.513,23.409,1009.105,1124.669,33.693,42.718,0.197511,0.429897,0.765543
chartqa,1344,64,97,iter097,chartqa_val_97,35,9216,2304,64,149.347,149.347,229.279,0.433,1.316,211.6,13.628,264.59,268.001,1535.965,24.38,1803.966,1953.313,35.477,41.017,0.127097,0.273768,0.851438
chartqa,1344,64,98,iter098,chartqa_val_98,30,9216,2304,59,138.52,138.52,199.545,0.436,1.283,182.601,13.586,234.58,237.015,1326.607,22.873,1563.623,1702.143,37.733,43.721,0.127617,0.277641,0.848419
chartqa,1344,64,99,iter099,chartqa_val_99,34,9216,2304,64,132.681,132.681,233.263,0.435,1.27,216.064,13.905,270.897,273.082,1508.698,23.948,1781.78,1914.461,35.919,41.758,0.130916,0.282953,0.846736
chartqa,1344,64,100,iter100,chartqa_val_100,29,9216,2304,55,285.812,285.812,229.729,0.436,1.291,212.496,13.701,269.528,272.269,1353.59,25.066,1625.859,1911.671,33.828,39.894,0.141297,0.307073,0.832538
chartqa,1344,64,101,iter101,chartqa_val_101,49,9216,2304,64,197.288,197.288,207.547,0.436,1.244,190.617,13.636,242.977,245.345,1547.69,24.567,1793.035,1990.323,35.694,40.706,0.115752,0.251264,0.863168
chartqa,1344,64,102,iter102,chartqa_val_102,28,9216,2304,11,232.554,232.554,203.922,0.432,1.272,186.989,13.579,239.065,241.517,247.288,24.729,488.805,721.358,22.504,40.439,0.417184,0.906265,0.505904
chartqa,1344,64,103,iter103,chartqa_val_103,31,9216,2304,61,221.235,221.235,271.656,0.436,1.298,254.02,13.69,306.802,309.928,1468.113,24.469,1778.04,1999.275,34.307,40.869,0.152784,0.325334,0.825692
chartqa,1344,64,104,iter104,chartqa_val_104,30,9216,2304,11,129.763,129.763,205.754,0.433,1.222,188.955,13.575,240.79,242.92,275.282,27.528,518.202,647.965,21.227,36.326,0.397053,0.861717,0.531225
chartqa,1344,64,105,iter105,chartqa_val_105,34,9216,2304,58,157.292,157.292,215.617,0.435,1.273,198.331,13.556,251.019,253.726,1374.483,24.114,1628.209,1785.501,35.622,41.47,0.132426,0.286595,0.844169
chartqa,1344,64,106,iter106,chartqa_val_106,27,9216,2304,35,153.589,153.589,197.619,0.435,1.271,180.745,13.583,233.278,235.546,789.376,23.217,1024.922,1178.511,34.149,43.072,0.192813,0.420419,0.770181
chartqa,1344,64,107,iter107,chartqa_val_107,35,9216,2304,64,148.556,148.556,234.577,0.436,1.292,217.493,13.63,269.987,272.644,1517.909,24.094,1790.553,1939.109,35.743,41.504,0.131008,0.281792,0.847732
chartqa,1344,64,108,iter108,chartqa_val_108,29,9216,2304,13,262.79,262.79,221.408,0.433,1.308,203.779,13.595,256.68,259.937,264.094,22.008,524.031,786.821,24.808,45.438,0.42251,0.912329,0.503966
chartqa,1344,64,109,iter109,chartqa_val_109,30,9216,2304,46,130.105,130.105,216.241,0.436,1.276,199.256,13.629,252.964,255.315,1076.942,23.932,1332.258,1462.363,34.528,41.785,0.162311,0.352188,0.808359
chartqa,1344,64,110,iter110,chartqa_val_110,31,9216,2304,19,122.53,122.53,211.194,0.434,1.214,194.358,13.635,246.953,249.044,421.684,23.427,670.728,793.258,28.327,42.686,0.314873,0.68306,0.628695
chartqa,1344,64,111,iter111,chartqa_val_111,32,9216,2304,64,147.519,147.519,220.488,0.433,1.26,203.597,13.639,256.358,258.495,1435.13,22.78,1693.625,1841.144,37.789,43.898,0.130187,0.281554,0.847372
chartqa,1344,64,112,iter112,chartqa_val_112,30,9216,2304,14,129.673,129.673,199.276,0.438,1.281,182.435,13.568,234.261,236.426,316.03,24.31,552.457,682.13,25.341,41.135,0.360708,0.784744,0.572045
chartqa,1344,64,113,iter113,chartqa_val_113,30,9216,2304,64,176.452,176.452,199.657,0.437,1.251,182.931,13.564,234.568,236.573,1450.552,23.025,1687.125,1863.577,37.934,43.432,0.118342,0.257376,0.859778
chartqa,1344,64,114,iter114,chartqa_val_114,28,9216,2304,13,237.39,237.39,206.363,0.431,1.28,188.992,13.596,241.37,244.184,312.81,26.068,556.994,794.384,23.34,38.362,0.370493,0.803837,0.561605
chartqa,1344,64,115,iter115,chartqa_val_115,31,9216,2304,64,145.739,145.739,207.934,0.434,1.291,190.9,13.593,243.219,245.809,1545.877,24.538,1791.686,1937.425,35.721,40.754,0.116055,0.251804,0.862806
chartqa,1344,64,116,iter116,chartqa_val_116,30,9216,2304,7,135.724,135.724,232.984,0.434,1.286,215.953,13.639,268.158,270.455,130.525,21.754,400.98,536.704,17.457,45.968,0.581037,1.249794,0.325515
chartqa,1344,64,117,iter117,chartqa_val_117,34,9216,2304,39,294.381,294.381,218.034,0.438,1.312,200.409,13.65,253.305,256.457,974.169,25.636,1230.625,1525.007,31.691,39.008,0.177173,0.383008,0.791605
chartqa,1344,64,118,iter118,chartqa_val_118,29,9216,2304,33,144.743,144.743,199.761,0.435,1.275,182.903,13.575,234.83,237.15,728.947,22.78,966.097,1110.84,34.158,43.899,0.206772,0.449843,0.754528
chartqa,1344,64,119,iter119,chartqa_val_119,33,9216,2304,64,342.834,342.834,239.549,0.436,1.278,222.141,13.618,274.693,278.124,1391.383,22.085,1669.507,2012.342,38.335,45.279,0.143485,0.30802,0.833409
